13	11	1961
14	11	1961
15	11	1961
16	11	1961
17	11	1961
18	11	1961
19	11	1961
20	11	1961
21	11	1961
22	11	1961
23	11	1961
24	11	1961
25	11	1961
26	11	1961
27	11	1961
28	11	1961
29	11	1961
30	11	1961
1	12	1961
2	12	1961
3	12	1961
4	12	1961
5	12	1961
6	12	1961
7	12	1961
8	12	1961
9	12	1961
10	12	1961
11	12	1961
12	12	1961
13	12	1961
14	12	1961
15	12	1961
16	12	1961
17	12	1961
18	12	1961
19	12	1961
20	12	1961
21	12	1961
22	12	1961
23	12	1961
24	12	1961
25	12	1961
26	12	1961
27	12	1961
28	12	1961
29	12	1961
30	12	1961
31	12	1961
1	1	1962
2	1	1962
3	1	1962
4	1	1962
5	1	1962
6	1	1962
7	1	1962
8	1	1962
9	1	1962
10	1	1962
11	1	1962
12	1	1962
13	1	1962
14	1	1962
15	1	1962
16	1	1962
17	1	1962
18	1	1962
19	1	1962
20	1	1962
21	1	1962
22	1	1962
23	1	1962
24	1	1962
25	1	1962
26	1	1962
27	1	1962
28	1	1962
29	1	1962
30	1	1962
31	1	1962
1	2	1962
2	2	1962
3	2	1962
4	2	1962
5	2	1962
6	2	1962
7	2	1962
8	2	1962
9	2	1962
10	2	1962
11	2	1962
12	2	1962
13	2	1962
14	2	1962
15	2	1962
16	2	1962
17	2	1962
18	2	1962
19	2	1962
20	2	1962
21	2	1962
22	2	1962
23	2	1962
24	2	1962
25	2	1962
26	2	1962
27	2	1962
28	2	1962
1	3	1962
2	3	1962
3	3	1962
4	3	1962
5	3	1962
6	3	1962
7	3	1962
8	3	1962
9	3	1962
10	3	1962
11	3	1962
12	3	1962
13	3	1962
14	3	1962
15	3	1962
16	3	1962
17	3	1962
18	3	1962
19	3	1962
20	3	1962
21	3	1962
22	3	1962
23	3	1962
24	3	1962
25	3	1962
26	3	1962
27	3	1962
28	3	1962
29	3	1962
30	3	1962
31	3	1962
1	4	1962
2	4	1962
3	4	1962
4	4	1962
5	4	1962
6	4	1962
7	4	1962
8	4	1962
9	4	1962
10	4	1962
11	4	1962
12	4	1962
13	4	1962
14	4	1962
15	4	1962
16	4	1962
17	4	1962
18	4	1962
19	4	1962
20	4	1962
21	4	1962
22	4	1962
23	4	1962
24	4	1962
25	4	1962
26	4	1962
27	4	1962
28	4	1962
29	4	1962
30	4	1962
1	5	1962
2	5	1962
3	5	1962
4	5	1962
5	5	1962
6	5	1962
7	5	1962
8	5	1962
9	5	1962
10	5	1962
11	5	1962
12	5	1962
13	5	1962
14	5	1962
15	5	1962
16	5	1962
17	5	1962
18	5	1962
19	5	1962
20	5	1962
21	5	1962
22	5	1962
23	5	1962
24	5	1962
25	5	1962
26	5	1962
27	5	1962
28	5	1962
29	5	1962
30	5	1962
31	5	1962
1	6	1962
2	6	1962
3	6	1962
4	6	1962
5	6	1962
6	6	1962
7	6	1962
8	6	1962
9	6	1962
10	6	1962
11	6	1962
12	6	1962
13	6	1962
14	6	1962
15	6	1962
16	6	1962
17	6	1962
18	6	1962
19	6	1962
20	6	1962
21	6	1962
22	6	1962
23	6	1962
24	6	1962
25	6	1962
26	6	1962
27	6	1962
28	6	1962
29	6	1962
30	6	1962
1	7	1962
2	7	1962
3	7	1962
4	7	1962
5	7	1962
6	7	1962
7	7	1962
8	7	1962
9	7	1962
10	7	1962
11	7	1962
12	7	1962
13	7	1962
14	7	1962
15	7	1962
16	7	1962
17	7	1962
18	7	1962
19	7	1962
20	7	1962
21	7	1962
22	7	1962
23	7	1962
24	7	1962
25	7	1962
26	7	1962
27	7	1962
28	7	1962
29	7	1962
30	7	1962
31	7	1962
1	8	1962
2	8	1962
3	8	1962
4	8	1962
5	8	1962
6	8	1962
7	8	1962
8	8	1962
9	8	1962
10	8	1962
11	8	1962
12	8	1962
13	8	1962
14	8	1962
15	8	1962
16	8	1962
17	8	1962
18	8	1962
19	8	1962
20	8	1962
21	8	1962
22	8	1962
23	8	1962
24	8	1962
25	8	1962
26	8	1962
27	8	1962
28	8	1962
29	8	1962
30	8	1962
31	8	1962
1	9	1962
2	9	1962
3	9	1962
4	9	1962
5	9	1962
6	9	1962
7	9	1962
8	9	1962
9	9	1962
10	9	1962
11	9	1962
12	9	1962
13	9	1962
14	9	1962
15	9	1962
16	9	1962
17	9	1962
18	9	1962
19	9	1962
20	9	1962
21	9	1962
22	9	1962
23	9	1962
24	9	1962
25	9	1962
26	9	1962
27	9	1962
28	9	1962
29	9	1962
30	9	1962
1	10	1962
2	10	1962
3	10	1962
4	10	1962
5	10	1962
6	10	1962
7	10	1962
8	10	1962
9	10	1962
10	10	1962
11	10	1962
12	10	1962
13	10	1962
14	10	1962
15	10	1962
16	10	1962
17	10	1962
18	10	1962
19	10	1962
20	10	1962
21	10	1962
22	10	1962
23	10	1962
24	10	1962
25	10	1962
26	10	1962
27	10	1962
28	10	1962
29	10	1962
30	10	1962
31	10	1962
1	11	1962
2	11	1962
3	11	1962
4	11	1962
5	11	1962
6	11	1962
7	11	1962
8	11	1962
9	11	1962
10	11	1962
11	11	1962
12	11	1962
13	11	1962
14	11	1962
15	11	1962
16	11	1962
17	11	1962
18	11	1962
19	11	1962
20	11	1962
21	11	1962
22	11	1962
23	11	1962
24	11	1962
25	11	1962
26	11	1962
27	11	1962
28	11	1962
29	11	1962
30	11	1962
1	12	1962
2	12	1962
3	12	1962
4	12	1962
5	12	1962
6	12	1962
7	12	1962
8	12	1962
9	12	1962
10	12	1962
11	12	1962
12	12	1962
13	12	1962
14	12	1962
15	12	1962
16	12	1962
17	12	1962
18	12	1962
19	12	1962
20	12	1962
21	12	1962
22	12	1962
23	12	1962
24	12	1962
25	12	1962
26	12	1962
27	12	1962
28	12	1962
29	12	1962
30	12	1962
31	12	1962
1	1	1963
2	1	1963
3	1	1963
4	1	1963
5	1	1963
6	1	1963
7	1	1963
8	1	1963
9	1	1963
10	1	1963
11	1	1963
12	1	1963
13	1	1963
14	1	1963
15	1	1963
16	1	1963
17	1	1963
18	1	1963
19	1	1963
20	1	1963
21	1	1963
22	1	1963
23	1	1963
24	1	1963
25	1	1963
26	1	1963
27	1	1963
28	1	1963
29	1	1963
30	1	1963
31	1	1963
1	2	1963
2	2	1963
3	2	1963
4	2	1963
5	2	1963
6	2	1963
7	2	1963
8	2	1963
9	2	1963
10	2	1963
11	2	1963
12	2	1963
13	2	1963
14	2	1963
15	2	1963
16	2	1963
17	2	1963
18	2	1963
19	2	1963
20	2	1963
21	2	1963
22	2	1963
23	2	1963
24	2	1963
25	2	1963
26	2	1963
27	2	1963
28	2	1963
1	3	1963
2	3	1963
3	3	1963
4	3	1963
5	3	1963
6	3	1963
7	3	1963
8	3	1963
9	3	1963
10	3	1963
11	3	1963
12	3	1963
13	3	1963
14	3	1963
15	3	1963
16	3	1963
17	3	1963
18	3	1963
19	3	1963
20	3	1963
21	3	1963
22	3	1963
23	3	1963
24	3	1963
25	3	1963
26	3	1963
27	3	1963
28	3	1963
29	3	1963
30	3	1963
31	3	1963
1	4	1963
2	4	1963
3	4	1963
4	4	1963
5	4	1963
6	4	1963
7	4	1963
8	4	1963
9	4	1963
10	4	1963
11	4	1963
12	4	1963
13	4	1963
14	4	1963
15	4	1963
16	4	1963
17	4	1963
18	4	1963
19	4	1963
20	4	1963
21	4	1963
22	4	1963
23	4	1963
24	4	1963
25	4	1963
26	4	1963
27	4	1963
28	4	1963
29	4	1963
30	4	1963
1	5	1963
2	5	1963
3	5	1963
4	5	1963
5	5	1963
6	5	1963
7	5	1963
8	5	1963
9	5	1963
10	5	1963
11	5	1963
12	5	1963
13	5	1963
14	5	1963
15	5	1963
16	5	1963
17	5	1963
18	5	1963
19	5	1963
20	5	1963
21	5	1963
22	5	1963
23	5	1963
24	5	1963
25	5	1963
26	5	1963
27	5	1963
28	5	1963
29	5	1963
30	5	1963
31	5	1963
1	6	1963
2	6	1963
3	6	1963
4	6	1963
5	6	1963
6	6	1963
7	6	1963
8	6	1963
9	6	1963
10	6	1963
11	6	1963
12	6	1963
13	6	1963
14	6	1963
15	6	1963
16	6	1963
17	6	1963
18	6	1963
19	6	1963
20	6	1963
21	6	1963
22	6	1963
23	6	1963
24	6	1963
25	6	1963
26	6	1963
27	6	1963
28	6	1963
29	6	1963
30	6	1963
1	7	1963
2	7	1963
3	7	1963
4	7	1963
5	7	1963
6	7	1963
7	7	1963
8	7	1963
9	7	1963
10	7	1963
11	7	1963
12	7	1963
13	7	1963
14	7	1963
15	7	1963
16	7	1963
17	7	1963
18	7	1963
19	7	1963
20	7	1963
21	7	1963
22	7	1963
23	7	1963
24	7	1963
25	7	1963
26	7	1963
27	7	1963
28	7	1963
29	7	1963
30	7	1963
31	7	1963
1	8	1963
2	8	1963
3	8	1963
4	8	1963
5	8	1963
6	8	1963
7	8	1963
8	8	1963
9	8	1963
10	8	1963
11	8	1963
12	8	1963
13	8	1963
14	8	1963
15	8	1963
16	8	1963
17	8	1963
18	8	1963
19	8	1963
20	8	1963
21	8	1963
22	8	1963
23	8	1963
24	8	1963
25	8	1963
26	8	1963
27	8	1963
28	8	1963
29	8	1963
30	8	1963
31	8	1963
1	9	1963
2	9	1963
3	9	1963
4	9	1963
5	9	1963
6	9	1963
7	9	1963
8	9	1963
9	9	1963
10	9	1963
11	9	1963
12	9	1963
13	9	1963
14	9	1963
15	9	1963
16	9	1963
17	9	1963
18	9	1963
19	9	1963
20	9	1963
21	9	1963
22	9	1963
23	9	1963
24	9	1963
25	9	1963
26	9	1963
27	9	1963
28	9	1963
29	9	1963
30	9	1963
1	10	1963
2	10	1963
3	10	1963
4	10	1963
5	10	1963
6	10	1963
7	10	1963
8	10	1963
9	10	1963
10	10	1963
11	10	1963
12	10	1963
13	10	1963
14	10	1963
15	10	1963
16	10	1963
17	10	1963
18	10	1963
19	10	1963
20	10	1963
21	10	1963
22	10	1963
23	10	1963
24	10	1963
25	10	1963
26	10	1963
27	10	1963
28	10	1963
29	10	1963
30	10	1963
31	10	1963
1	11	1963
2	11	1963
3	11	1963
4	11	1963
5	11	1963
6	11	1963
7	11	1963
8	11	1963
9	11	1963
10	11	1963
11	11	1963
12	11	1963
13	11	1963
14	11	1963
15	11	1963
16	11	1963
17	11	1963
18	11	1963
19	11	1963
20	11	1963
21	11	1963
22	11	1963
23	11	1963
24	11	1963
25	11	1963
26	11	1963
27	11	1963
28	11	1963
29	11	1963
30	11	1963
1	12	1963
2	12	1963
3	12	1963
4	12	1963
5	12	1963
6	12	1963
7	12	1963
8	12	1963
9	12	1963
10	12	1963
11	12	1963
12	12	1963
13	12	1963
14	12	1963
15	12	1963
16	12	1963
17	12	1963
18	12	1963
19	12	1963
20	12	1963
21	12	1963
22	12	1963
23	12	1963
24	12	1963
25	12	1963
26	12	1963
27	12	1963
28	12	1963
29	12	1963
30	12	1963
31	12	1963
1	1	1964
2	1	1964
3	1	1964
4	1	1964
5	1	1964
6	1	1964
7	1	1964
8	1	1964
9	1	1964
10	1	1964
11	1	1964
12	1	1964
13	1	1964
14	1	1964
15	1	1964
16	1	1964
17	1	1964
18	1	1964
19	1	1964
20	1	1964
21	1	1964
22	1	1964
23	1	1964
24	1	1964
25	1	1964
26	1	1964
27	1	1964
28	1	1964
29	1	1964
30	1	1964
31	1	1964
1	2	1964
2	2	1964
3	2	1964
4	2	1964
5	2	1964
6	2	1964
7	2	1964
8	2	1964
9	2	1964
10	2	1964
11	2	1964
12	2	1964
13	2	1964
14	2	1964
15	2	1964
16	2	1964
17	2	1964
18	2	1964
19	2	1964
20	2	1964
21	2	1964
22	2	1964
23	2	1964
24	2	1964
25	2	1964
26	2	1964
27	2	1964
28	2	1964
29	2	1964
1	3	1964
2	3	1964
3	3	1964
4	3	1964
5	3	1964
6	3	1964
7	3	1964
8	3	1964
9	3	1964
10	3	1964
11	3	1964
12	3	1964
13	3	1964
14	3	1964
15	3	1964
16	3	1964
17	3	1964
18	3	1964
19	3	1964
20	3	1964
21	3	1964
22	3	1964
23	3	1964
24	3	1964
25	3	1964
26	3	1964
27	3	1964
28	3	1964
29	3	1964
30	3	1964
31	3	1964
1	4	1964
2	4	1964
3	4	1964
4	4	1964
5	4	1964
6	4	1964
7	4	1964
8	4	1964
9	4	1964
10	4	1964
11	4	1964
12	4	1964
13	4	1964
14	4	1964
15	4	1964
16	4	1964
17	4	1964
18	4	1964
19	4	1964
20	4	1964
21	4	1964
22	4	1964
23	4	1964
24	4	1964
25	4	1964
26	4	1964
27	4	1964
28	4	1964
29	4	1964
30	4	1964
1	5	1964
2	5	1964
3	5	1964
4	5	1964
5	5	1964
6	5	1964
7	5	1964
8	5	1964
9	5	1964
10	5	1964
11	5	1964
12	5	1964
13	5	1964
14	5	1964
15	5	1964
16	5	1964
17	5	1964
18	5	1964
19	5	1964
20	5	1964
21	5	1964
22	5	1964
23	5	1964
24	5	1964
25	5	1964
26	5	1964
27	5	1964
28	5	1964
29	5	1964
30	5	1964
31	5	1964
1	6	1964
2	6	1964
3	6	1964
4	6	1964
5	6	1964
6	6	1964
7	6	1964
8	6	1964
9	6	1964
10	6	1964
11	6	1964
12	6	1964
13	6	1964
14	6	1964
15	6	1964
16	6	1964
17	6	1964
18	6	1964
19	6	1964
20	6	1964
21	6	1964
22	6	1964
23	6	1964
24	6	1964
25	6	1964
26	6	1964
27	6	1964
28	6	1964
29	6	1964
30	6	1964
1	7	1964
2	7	1964
3	7	1964
4	7	1964
5	7	1964
6	7	1964
7	7	1964
8	7	1964
9	7	1964
10	7	1964
11	7	1964
12	7	1964
13	7	1964
14	7	1964
15	7	1964
16	7	1964
17	7	1964
18	7	1964
19	7	1964
20	7	1964
21	7	1964
22	7	1964
23	7	1964
24	7	1964
25	7	1964
26	7	1964
27	7	1964
28	7	1964
29	7	1964
30	7	1964
31	7	1964
1	8	1964
2	8	1964
3	8	1964
4	8	1964
5	8	1964
6	8	1964
7	8	1964
8	8	1964
9	8	1964
10	8	1964
11	8	1964
12	8	1964
13	8	1964
14	8	1964
15	8	1964
16	8	1964
17	8	1964
18	8	1964
19	8	1964
20	8	1964
21	8	1964
22	8	1964
23	8	1964
24	8	1964
25	8	1964
26	8	1964
27	8	1964
28	8	1964
29	8	1964
30	8	1964
31	8	1964
1	9	1964
2	9	1964
3	9	1964
4	9	1964
5	9	1964
6	9	1964
7	9	1964
8	9	1964
9	9	1964
10	9	1964
11	9	1964
12	9	1964
13	9	1964
14	9	1964
15	9	1964
16	9	1964
17	9	1964
18	9	1964
19	9	1964
20	9	1964
21	9	1964
22	9	1964
23	9	1964
24	9	1964
25	9	1964
26	9	1964
27	9	1964
28	9	1964
29	9	1964
30	9	1964
1	10	1964
2	10	1964
3	10	1964
4	10	1964
5	10	1964
6	10	1964
7	10	1964
8	10	1964
9	10	1964
10	10	1964
11	10	1964
12	10	1964
13	10	1964
14	10	1964
15	10	1964
16	10	1964
17	10	1964
18	10	1964
19	10	1964
20	10	1964
21	10	1964
22	10	1964
23	10	1964
24	10	1964
25	10	1964
26	10	1964
27	10	1964
28	10	1964
29	10	1964
30	10	1964
31	10	1964
1	11	1964
2	11	1964
3	11	1964
4	11	1964
5	11	1964
6	11	1964
7	11	1964
8	11	1964
9	11	1964
10	11	1964
11	11	1964
12	11	1964
13	11	1964
14	11	1964
15	11	1964
16	11	1964
17	11	1964
18	11	1964
19	11	1964
20	11	1964
21	11	1964
22	11	1964
23	11	1964
24	11	1964
25	11	1964
26	11	1964
27	11	1964
28	11	1964
29	11	1964
30	11	1964
1	12	1964
2	12	1964
3	12	1964
4	12	1964
5	12	1964
6	12	1964
7	12	1964
8	12	1964
9	12	1964
10	12	1964
11	12	1964
12	12	1964
13	12	1964
14	12	1964
15	12	1964
16	12	1964
17	12	1964
18	12	1964
19	12	1964
20	12	1964
21	12	1964
22	12	1964
23	12	1964
24	12	1964
25	12	1964
26	12	1964
27	12	1964
28	12	1964
29	12	1964
30	12	1964
31	12	1964
1	1	1965
2	1	1965
3	1	1965
4	1	1965
5	1	1965
6	1	1965
7	1	1965
8	1	1965
9	1	1965
10	1	1965
11	1	1965
12	1	1965
13	1	1965
14	1	1965
15	1	1965
16	1	1965
17	1	1965
18	1	1965
19	1	1965
20	1	1965
21	1	1965
22	1	1965
23	1	1965
24	1	1965
25	1	1965
26	1	1965
27	1	1965
28	1	1965
29	1	1965
30	1	1965
31	1	1965
1	2	1965
2	2	1965
3	2	1965
4	2	1965
5	2	1965
6	2	1965
7	2	1965
8	2	1965
9	2	1965
10	2	1965
11	2	1965
12	2	1965
13	2	1965
14	2	1965
15	2	1965
16	2	1965
17	2	1965
18	2	1965
19	2	1965
20	2	1965
21	2	1965
22	2	1965
23	2	1965
24	2	1965
25	2	1965
26	2	1965
27	2	1965
28	2	1965
1	3	1965
2	3	1965
3	3	1965
4	3	1965
5	3	1965
6	3	1965
7	3	1965
8	3	1965
9	3	1965
10	3	1965
11	3	1965
12	3	1965
13	3	1965
14	3	1965
15	3	1965
16	3	1965
17	3	1965
18	3	1965
19	3	1965
20	3	1965
21	3	1965
22	3	1965
23	3	1965
24	3	1965
25	3	1965
26	3	1965
27	3	1965
28	3	1965
29	3	1965
30	3	1965
31	3	1965
1	4	1965
2	4	1965
3	4	1965
4	4	1965
5	4	1965
6	4	1965
7	4	1965
8	4	1965
9	4	1965
10	4	1965
11	4	1965
12	4	1965
13	4	1965
14	4	1965
15	4	1965
16	4	1965
17	4	1965
18	4	1965
19	4	1965
20	4	1965
21	4	1965
22	4	1965
23	4	1965
24	4	1965
25	4	1965
26	4	1965
27	4	1965
28	4	1965
29	4	1965
30	4	1965
1	5	1965
2	5	1965
3	5	1965
4	5	1965
5	5	1965
6	5	1965
7	5	1965
8	5	1965
9	5	1965
10	5	1965
11	5	1965
12	5	1965
13	5	1965
14	5	1965
15	5	1965
16	5	1965
17	5	1965
18	5	1965
19	5	1965
20	5	1965
21	5	1965
22	5	1965
23	5	1965
24	5	1965
25	5	1965
26	5	1965
27	5	1965
28	5	1965
29	5	1965
30	5	1965
31	5	1965
1	6	1965
2	6	1965
3	6	1965
4	6	1965
5	6	1965
6	6	1965
7	6	1965
8	6	1965
9	6	1965
10	6	1965
11	6	1965
12	6	1965
13	6	1965
14	6	1965
15	6	1965
16	6	1965
17	6	1965
18	6	1965
19	6	1965
20	6	1965
21	6	1965
22	6	1965
23	6	1965
24	6	1965
25	6	1965
26	6	1965
27	6	1965
28	6	1965
29	6	1965
30	6	1965
1	7	1965
2	7	1965
3	7	1965
4	7	1965
5	7	1965
6	7	1965
7	7	1965
8	7	1965
9	7	1965
10	7	1965
11	7	1965
12	7	1965
13	7	1965
14	7	1965
15	7	1965
16	7	1965
17	7	1965
18	7	1965
19	7	1965
20	7	1965
21	7	1965
22	7	1965
23	7	1965
24	7	1965
25	7	1965
26	7	1965
27	7	1965
28	7	1965
29	7	1965
30	7	1965
31	7	1965
1	8	1965
2	8	1965
3	8	1965
4	8	1965
5	8	1965
6	8	1965
7	8	1965
8	8	1965
9	8	1965
10	8	1965
11	8	1965
12	8	1965
13	8	1965
14	8	1965
15	8	1965
16	8	1965
17	8	1965
18	8	1965
19	8	1965
20	8	1965
21	8	1965
22	8	1965
23	8	1965
24	8	1965
25	8	1965
26	8	1965
27	8	1965
28	8	1965
29	8	1965
30	8	1965
31	8	1965
1	9	1965
2	9	1965
3	9	1965
4	9	1965
5	9	1965
6	9	1965
7	9	1965
8	9	1965
9	9	1965
10	9	1965
11	9	1965
12	9	1965
13	9	1965
14	9	1965
15	9	1965
16	9	1965
17	9	1965
18	9	1965
19	9	1965
20	9	1965
21	9	1965
22	9	1965
23	9	1965
24	9	1965
25	9	1965
26	9	1965
27	9	1965
28	9	1965
29	9	1965
30	9	1965
1	10	1965
2	10	1965
3	10	1965
4	10	1965
5	10	1965
6	10	1965
7	10	1965
8	10	1965
9	10	1965
10	10	1965
11	10	1965
12	10	1965
13	10	1965
14	10	1965
15	10	1965
16	10	1965
17	10	1965
18	10	1965
19	10	1965
20	10	1965
21	10	1965
22	10	1965
23	10	1965
24	10	1965
25	10	1965
26	10	1965
27	10	1965
28	10	1965
29	10	1965
30	10	1965
31	10	1965
1	11	1965
2	11	1965
3	11	1965
4	11	1965
5	11	1965
6	11	1965
7	11	1965
8	11	1965
9	11	1965
10	11	1965
11	11	1965
12	11	1965
13	11	1965
14	11	1965
15	11	1965
16	11	1965
17	11	1965
18	11	1965
19	11	1965
20	11	1965
21	11	1965
22	11	1965
23	11	1965
24	11	1965
25	11	1965
26	11	1965
27	11	1965
28	11	1965
29	11	1965
30	11	1965
1	12	1965
2	12	1965
3	12	1965
4	12	1965
5	12	1965
6	12	1965
7	12	1965
8	12	1965
9	12	1965
10	12	1965
11	12	1965
12	12	1965
13	12	1965
14	12	1965
15	12	1965
16	12	1965
17	12	1965
18	12	1965
19	12	1965
20	12	1965
21	12	1965
22	12	1965
23	12	1965
24	12	1965
25	12	1965
26	12	1965
27	12	1965
28	12	1965
29	12	1965
30	12	1965
31	12	1965
1	1	1966
2	1	1966
3	1	1966
4	1	1966
5	1	1966
6	1	1966
7	1	1966
8	1	1966
9	1	1966
10	1	1966
11	1	1966
12	1	1966
13	1	1966
14	1	1966
15	1	1966
16	1	1966
17	1	1966
18	1	1966
19	1	1966
20	1	1966
21	1	1966
22	1	1966
23	1	1966
24	1	1966
25	1	1966
26	1	1966
27	1	1966
28	1	1966
29	1	1966
30	1	1966
31	1	1966
1	2	1966
2	2	1966
3	2	1966
4	2	1966
5	2	1966
6	2	1966
7	2	1966
8	2	1966
9	2	1966
10	2	1966
11	2	1966
12	2	1966
13	2	1966
14	2	1966
15	2	1966
16	2	1966
17	2	1966
18	2	1966
19	2	1966
20	2	1966
21	2	1966
22	2	1966
23	2	1966
24	2	1966
25	2	1966
26	2	1966
27	2	1966
28	2	1966
1	3	1966
2	3	1966
3	3	1966
4	3	1966
5	3	1966
6	3	1966
7	3	1966
8	3	1966
9	3	1966
10	3	1966
11	3	1966
12	3	1966
13	3	1966
14	3	1966
15	3	1966
16	3	1966
17	3	1966
18	3	1966
19	3	1966
20	3	1966
21	3	1966
22	3	1966
23	3	1966
24	3	1966
25	3	1966
26	3	1966
27	3	1966
28	3	1966
29	3	1966
30	3	1966
31	3	1966
1	4	1966
2	4	1966
3	4	1966
4	4	1966
5	4	1966
6	4	1966
7	4	1966
8	4	1966
9	4	1966
10	4	1966
11	4	1966
12	4	1966
13	4	1966
14	4	1966
15	4	1966
16	4	1966
17	4	1966
18	4	1966
19	4	1966
20	4	1966
21	4	1966
22	4	1966
23	4	1966
24	4	1966
25	4	1966
26	4	1966
27	4	1966
28	4	1966
29	4	1966
30	4	1966
1	5	1966
2	5	1966
3	5	1966
4	5	1966
5	5	1966
6	5	1966
7	5	1966
8	5	1966
9	5	1966
10	5	1966
11	5	1966
12	5	1966
13	5	1966
14	5	1966
15	5	1966
16	5	1966
17	5	1966
18	5	1966
19	5	1966
20	5	1966
21	5	1966
22	5	1966
23	5	1966
24	5	1966
25	5	1966
26	5	1966
27	5	1966
28	5	1966
29	5	1966
30	5	1966
31	5	1966
1	6	1966
2	6	1966
3	6	1966
4	6	1966
5	6	1966
6	6	1966
7	6	1966
8	6	1966
9	6	1966
10	6	1966
11	6	1966
12	6	1966
13	6	1966
14	6	1966
15	6	1966
16	6	1966
17	6	1966
18	6	1966
19	6	1966
20	6	1966
21	6	1966
22	6	1966
23	6	1966
24	6	1966
25	6	1966
26	6	1966
27	6	1966
28	6	1966
29	6	1966
30	6	1966
1	7	1966
2	7	1966
3	7	1966
4	7	1966
5	7	1966
6	7	1966
7	7	1966
8	7	1966
9	7	1966
10	7	1966
11	7	1966
12	7	1966
13	7	1966
14	7	1966
15	7	1966
16	7	1966
17	7	1966
18	7	1966
19	7	1966
20	7	1966
21	7	1966
22	7	1966
23	7	1966
24	7	1966
25	7	1966
26	7	1966
27	7	1966
28	7	1966
29	7	1966
30	7	1966
31	7	1966
1	8	1966
2	8	1966
3	8	1966
4	8	1966
5	8	1966
6	8	1966
7	8	1966
8	8	1966
9	8	1966
10	8	1966
11	8	1966
12	8	1966
13	8	1966
14	8	1966
15	8	1966
16	8	1966
17	8	1966
18	8	1966
19	8	1966
20	8	1966
21	8	1966
22	8	1966
23	8	1966
24	8	1966
25	8	1966
26	8	1966
27	8	1966
28	8	1966
29	8	1966
30	8	1966
31	8	1966
1	9	1966
2	9	1966
3	9	1966
4	9	1966
5	9	1966
6	9	1966
7	9	1966
8	9	1966
9	9	1966
10	9	1966
11	9	1966
12	9	1966
13	9	1966
14	9	1966
15	9	1966
16	9	1966
17	9	1966
18	9	1966
19	9	1966
20	9	1966
21	9	1966
22	9	1966
23	9	1966
24	9	1966
25	9	1966
26	9	1966
27	9	1966
28	9	1966
29	9	1966
30	9	1966
1	10	1966
2	10	1966
3	10	1966
4	10	1966
5	10	1966
6	10	1966
7	10	1966
8	10	1966
9	10	1966
10	10	1966
11	10	1966
12	10	1966
13	10	1966
14	10	1966
15	10	1966
16	10	1966
17	10	1966
18	10	1966
19	10	1966
20	10	1966
21	10	1966
22	10	1966
23	10	1966
24	10	1966
25	10	1966
26	10	1966
27	10	1966
28	10	1966
29	10	1966
30	10	1966
31	10	1966
1	11	1966
2	11	1966
3	11	1966
4	11	1966
5	11	1966
6	11	1966
7	11	1966
8	11	1966
9	11	1966
10	11	1966
11	11	1966
12	11	1966
13	11	1966
14	11	1966
15	11	1966
16	11	1966
17	11	1966
18	11	1966
19	11	1966
20	11	1966
21	11	1966
22	11	1966
23	11	1966
24	11	1966
25	11	1966
26	11	1966
27	11	1966
28	11	1966
29	11	1966
30	11	1966
1	12	1966
2	12	1966
3	12	1966
4	12	1966
5	12	1966
6	12	1966
7	12	1966
8	12	1966
9	12	1966
10	12	1966
11	12	1966
12	12	1966
13	12	1966
14	12	1966
15	12	1966
16	12	1966
17	12	1966
18	12	1966
19	12	1966
20	12	1966
21	12	1966
22	12	1966
23	12	1966
24	12	1966
25	12	1966
26	12	1966
27	12	1966
28	12	1966
29	12	1966
30	12	1966
31	12	1966
1	1	1967
2	1	1967
3	1	1967
4	1	1967
5	1	1967
6	1	1967
7	1	1967
8	1	1967
9	1	1967
10	1	1967
11	1	1967
12	1	1967
13	1	1967
14	1	1967
15	1	1967
16	1	1967
17	1	1967
18	1	1967
19	1	1967
20	1	1967
21	1	1967
22	1	1967
23	1	1967
24	1	1967
25	1	1967
26	1	1967
27	1	1967
28	1	1967
29	1	1967
30	1	1967
31	1	1967
1	2	1967
2	2	1967
3	2	1967
4	2	1967
5	2	1967
6	2	1967
7	2	1967
8	2	1967
9	2	1967
10	2	1967
11	2	1967
12	2	1967
13	2	1967
14	2	1967
15	2	1967
16	2	1967
17	2	1967
18	2	1967
19	2	1967
20	2	1967
21	2	1967
22	2	1967
23	2	1967
24	2	1967
25	2	1967
26	2	1967
27	2	1967
28	2	1967
1	3	1967
2	3	1967
3	3	1967
4	3	1967
5	3	1967
6	3	1967
7	3	1967
8	3	1967
9	3	1967
10	3	1967
11	3	1967
12	3	1967
13	3	1967
14	3	1967
15	3	1967
16	3	1967
17	3	1967
18	3	1967
19	3	1967
20	3	1967
21	3	1967
22	3	1967
23	3	1967
24	3	1967
25	3	1967
26	3	1967
27	3	1967
28	3	1967
29	3	1967
30	3	1967
31	3	1967
1	4	1967
2	4	1967
3	4	1967
4	4	1967
5	4	1967
6	4	1967
7	4	1967
8	4	1967
9	4	1967
10	4	1967
11	4	1967
12	4	1967
13	4	1967
14	4	1967
15	4	1967
16	4	1967
17	4	1967
18	4	1967
19	4	1967
20	4	1967
21	4	1967
22	4	1967
23	4	1967
24	4	1967
25	4	1967
26	4	1967
27	4	1967
28	4	1967
29	4	1967
30	4	1967
1	5	1967
2	5	1967
3	5	1967
4	5	1967
5	5	1967
