    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   25.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    3.6	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.4	    3.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.9	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	   16.0	    8.1	    1.3	    0.0	    0.0	    0.0	    0.7	    0.2	    0.0	    0.0	   16.8	    1.7	    0.5	    0.0	    0.0	    0.0	    1.9	    0.4	    0.9	    4.2	    8.8	    0.4	    0.0	    0.3	    0.0	    0.0	    1.4	    0.8	    9.9	    2.3	    0.3	    0.5	    1.7	    3.3	   11.0	    6.7	    0.0	    3.0	    0.9	    3.8	    3.8	   13.6	
    1.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.9	    1.2	    0.5	    0.0	    0.9	    5.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    9.1	    6.5	    2.6	    2.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    4.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    0.0	    0.0	    0.0	    0.0	
    2.5	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.5	    1.7	    2.8	    0.0	    0.0	    2.2	    0.0	    1.5	    0.0	    0.1	    0.0	    1.4	    0.0	    0.5	    1.4	    2.6	    4.5	    0.0	    0.0	    0.0	    0.4	    0.0	    9.4	    0.0	    0.3	    2.4	    0.2	    0.0	    0.0	    0.0	    0.0	    2.8	    3.3	    4.6	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    2.1	    6.9	    3.6	    0.3	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.5	    0.0	    0.4	    2.6	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   22.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    8.4	   12.5	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	   15.3	    6.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    1.5	   20.7	    0.0	    0.0	   15.0	    0.0	    5.3	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    3.2	    0.2	    0.0	    0.0	    0.0	    0.0	    1.4	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.7	    2.1	    0.0	    0.5	    2.8	   12.1	    1.1	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	   13.7	   16.5	    1.5	    5.7	    1.6	    6.6	    0.1	    1.2	    0.1	    0.0	    0.0	    0.0	    0.0	    1.6	    0.3	    2.1	    1.4	    0.0	    0.0	    0.0	    0.0	    3.2	   25.1	    6.6	    4.2	   16.8	   13.9	    6.4	    0.0	    0.0	    0.0	    0.0	    8.5	   37.0	   27.3	    0.0	    3.3	    2.8	    1.9	    0.0	    0.1	    0.0	   18.5	   16.5	   10.2	    0.0	    0.0	    0.4	    0.0	    0.0	    5.1	   13.7	    9.3	    8.0	    0.0	    0.2	    0.0	    1.8	    8.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	   19.8	    0.0	    0.0	
   15.3	   19.8	   11.4	    5.4	   11.6	   14.9	    1.3	   37.7	    0.0	    2.6	   44.8	    1.8	   52.5	    7.0	   10.5	   15.1	    0.0	    0.0	    7.5	    4.9	    1.5	    0.0	    1.2	   26.8	   37.7	   33.4	   28.4	    2.2	    0.4	    0.0	    0.0	    0.0	    0.2	    0.0	    0.1	   20.5	   28.5	   25.5	   17.9	   65.1	   54.7	   25.0	    6.8	    0.0	    8.7	    0.0	    0.0	   27.2	    5.6	    8.6	   23.1	   14.3	   52.7	   41.2	   11.1	    6.7	    8.7	    6.1	   13.4	   11.7	   12.2	    8.6	   11.3	   38.0	    2.3	    0.9	    3.9	   18.3	   18.9	   13.0	    7.6	    4.7	    7.2	    2.4	    3.2	    4.8	    1.3	    8.4	    9.9	   20.3	   10.7	   10.4	   11.3	    7.2	    7.0	    0.9	    0.5	    4.1	   63.4	   15.7	   24.9	   34.3	   25.3	    9.9	    0.6	   14.7	    0.6	   17.5	   11.3	   17.4	   24.1	   10.7	    2.5	    2.5	    1.4	    6.7	   10.3	   13.5	   18.6	   21.9	    0.0	    2.3	    4.2	   12.0	   30.3	   92.8	
    5.2	    3.6	    0.9	    0.4	    0.0	    0.0	    0.1	    6.3	    2.5	   20.1	    3.3	    9.1	    0.0	    0.0	    0.0	    0.4	   16.8	   11.4	    8.0	    7.3	   15.0	    2.6	    6.0	    1.7	    0.4	    0.0	    1.3	    0.0	    3.5	    0.8	   16.0	   28.6	    3.5	    2.4	   23.3	    0.0	   51.2	    8.7	   19.3	    0.0	   19.0	    2.2	    1.5	   21.7	    3.7	    3.8	    4.7	    7.8	    0.3	   10.1	   47.7	    3.9	    0.0	   11.1	    5.7	   11.9	   16.2	    0.6	    0.6	    3.3	   18.8	    0.4	    5.7	    4.0	    1.1	    0.1	    3.3	    1.5	   17.2	    8.9	    5.5	    4.6	   12.0	    8.6	    3.4	    0.4	   21.1	    1.3	    6.9	   14.9	    2.2	    0.6	    3.7	    6.6	    0.9	    0.0	    7.8	    1.7	   17.0	    5.9	    0.0	    0.2	    1.1	    0.5	    0.6	    4.4	    0.2	    5.8	    2.1	    6.3	    4.1	    0.0	    1.0	    1.3	    0.7	    0.3	    3.6	   11.2	   17.0	   13.1	    0.1	    1.1	    1.7	   28.7	    7.5	    0.1	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.4	    0.3	    5.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    6.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    6.7	    6.8	    0.0	    0.0	    3.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	   10.3	    1.5	    0.1	    0.9	    0.2	    0.0	    0.0	    0.0	    0.0	    1.4	    0.5	    0.3	    0.0	    0.0	    0.3	    1.6	    7.1	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	   41.6	    3.5	    8.1	    0.1	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.7	    3.2	    5.0	    0.0	    5.6	    0.0	   11.9	    0.0	    0.0	    1.4	    5.2	    3.1	    0.2	    1.0	    0.7	    2.5	   18.5	    0.8	
    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    2.5	   89.6	   22.9	    0.1	    0.0	    0.0	    0.0	    1.1	    2.0	   22.8	   26.6	   30.0	   18.3	   33.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    2.0	   34.6	   35.3	   30.5	   47.5	    0.0	    1.0	    1.5	    0.0	    0.0	    0.2	    0.0	    0.0	    2.3	   34.0	   51.1	   62.7	   63.7	    3.5	    0.0	    0.0	    0.0	    0.0	    1.5	    0.2	    0.0	    3.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    1.2	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.1	    0.2	    0.0	    3.1	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    1.1	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.7	    0.0	    1.5	    0.6	    0.0	    0.0	    0.0	    0.4	    0.0	    9.3	    0.0	    0.0	    1.5	   10.7	
    9.9	    0.0	    0.6	    3.2	    0.4	    0.0	    0.3	   15.0	    0.0	    2.0	    0.0	    0.0	    0.2	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    1.5	    0.2	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.0	   22.2	    7.5	    0.0	    0.9	   23.3	    0.0	    0.0	    3.4	    0.0	    0.0	    0.0	    5.0	   12.1	   11.8	   12.0	    0.7	    0.0	    1.2	    0.0	    0.0	    5.3	    0.0	    0.0	    2.2	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.2	    0.0	    0.9	
   14.6	    9.3	    3.2	    8.5	    0.2	    0.0	    0.4	    6.3	    0.6	    6.3	    0.0	    0.0	    0.2	    0.0	    0.0	    1.1	    9.3	    4.7	    8.8	   48.4	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    1.7	    0.5	    6.2	    3.4	    0.0	    0.0	   18.1	    0.0	   34.4	    0.0	    0.0	    0.0	    7.9	   11.7	    3.0	    0.5	    0.0	    0.0	    0.3	    1.6	    0.0	    6.8	    0.8	    0.0	    0.0	   11.6	   10.0	    3.1	    0.0	    0.0	    0.0	    2.0	    3.7	    0.0	    6.0	   30.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    1.3	    6.2	    9.9	    6.8	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.8	    0.6	    0.0	    0.0	    0.0	    0.0	    5.5	   16.2	    2.3	   12.8	
    2.4	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.0	    0.0	    3.2	    0.5	    0.0	    0.0	    0.5	    4.5	    1.3	    0.0	    0.0	    0.0	    0.9	    2.0	    0.0	    5.9	    4.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    5.3	    2.1	    3.7	    3.0	    4.2	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.4	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    0.3	    6.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.4	    0.0	    5.1	    0.4	    0.0	    0.0	    7.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.0	   14.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    0.0	    4.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    6.7	    4.5	    0.0	   12.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.7	    2.5	    0.0	    0.0	    0.0	    0.2	    1.0	    0.0	    0.0	    9.7	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	
    6.8	    4.2	    2.1	    2.7	    0.4	    0.0	    0.0	    0.0	    5.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    4.0	    0.0	    0.0	    0.0	   40.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    2.4	    0.0	    0.0	    0.0	   22.8	    0.1	    6.5	    0.0	    0.8	    3.4	    0.0	    0.0	    3.7	    0.0	    0.0	    0.0	    0.0	   20.2	    2.0	    0.5	    0.0	    3.2	    2.9	    0.2	    0.2	    1.3	    3.2	    0.2	    0.0	    0.0	    0.0	    1.0	    0.2	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    1.7	    9.5	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    1.0	    0.9	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    2.2	    1.4	    0.0	    0.5	    0.0	    0.3	    2.6	    3.3	    0.8	    0.4	    0.0	    0.0	    0.7	    0.0	    0.0	    0.6	    1.4	    0.0	    1.5	    0.0	    0.0	    0.1	    0.0	
   11.0	    2.9	    0.2	    2.2	    0.4	    0.2	    0.0	    0.0	    0.0	    0.0	    8.9	   22.8	    3.0	    0.5	    0.0	    0.0	    0.6	    0.8	    1.1	    5.6	    8.1	   11.4	   13.3	    1.8	    1.9	    0.0	    0.0	    0.0	    0.5	    0.0	   20.4	    9.6	   17.9	    7.2	    3.0	    1.7	   69.8	    0.0	    0.8	    0.0	    0.7	    0.3	    2.2	    4.9	    0.1	   14.8	   14.5	    8.0	    0.5	    3.6	    0.0	    0.2	    0.0	    8.6	   25.7	    7.1	    4.6	    2.0	    0.0	    0.0	    0.0	    0.0	    0.8	    3.8	    2.1	    0.0	    0.1	    0.0	    0.0	    0.0	    0.6	    2.0	   24.3	   48.4	    6.7	    1.1	    0.0	    0.0	    0.0	    0.4	    0.0	    0.7	    6.7	   44.5	    1.2	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    1.6	    6.0	   31.6	    5.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.4	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    5.0	    0.0	    0.0	    0.4	    0.2	    1.5	    1.1	
    4.2	    0.7	    2.0	    0.7	    0.2	    0.0	    0.3	    3.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.8	    0.2	   15.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    4.1	    1.2	    0.0	    0.0	    0.0	    0.0	    0.6	    2.3	    2.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    4.8	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    1.3	    6.2	    0.0	    0.0	    0.0	    0.0	    3.5	    5.2	    0.0	    2.4	    0.0	    0.0	    0.2	    0.7	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	
    1.5	    0.7	    0.0	    0.0	    0.2	    0.2	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    2.2	    0.2	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	   56.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	   16.6	    2.8	    4.3	    0.2	    0.0	    0.0	    0.8	    3.1	    9.5	    7.3	    2.7	    0.0	    0.4	    0.8	    0.0	    3.5	   16.1	    6.1	    0.6	    0.0	    0.0	    3.3	    1.8	    2.1	    0.7	    2.5	    2.1	   10.1	    4.5	    1.1	    0.4	    4.5	    3.4	    0.4	    0.0	    0.0	    0.0	    6.6	    5.2	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.7	    0.4	   15.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.9	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.8	    2.9	    0.0	    0.0	    2.0	    6.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.4	    2.5	  119.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.4	    7.1	    6.9	    0.0	    0.5	    0.0	    0.0	    0.0	   41.2	    9.8	    5.9	    0.0	    0.0	    0.0	    0.1	    0.1	    1.8	   41.6	   11.1	    8.4	    0.0	    0.8	    0.4	    0.0	    0.0	    0.8	    0.0	   46.2	   13.3	    4.2	    4.8	    0.5	    1.6	    0.1	    0.3	    0.1	    1.5	   24.3	    8.5	    0.6	    0.0	    0.2	    1.1	    0.0	    0.6	    1.5	    1.8	   46.3	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   31.1	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    6.5	    2.8	    0.5	    0.0	    2.2	    4.2	    0.0	    0.0	    0.0	    0.0	    0.9	    1.3	    2.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.8	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.7	    0.1	   98.6	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   31.9	    7.4	    5.9	    6.9	    0.8	    0.1	    2.4	    1.6	   44.5	   13.4	    5.6	    4.2	    4.0	    2.0	    0.2	    3.6	   13.5	   54.2	   16.4	    6.3	    0.3	    1.2	    0.6	    1.4	    0.5	    2.6	    0.5	   70.5	   18.0	   19.3	    7.3	    0.8	    2.1	    0.2	    0.0	    0.0	    1.2	   31.7	   11.2	    5.5	    0.2	    0.2	    1.4	    0.0	    0.0	    0.0	    0.3	   66.0	    4.3	    0.0	    0.2	    2.7	    0.0	    0.2	    0.2	   38.0	    5.3	    0.2	    0.6	    0.0	    0.0	    0.2	    2.2	   14.1	    0.0	    0.0	    0.0	    0.0	    0.0	
    5.8	    3.9	    5.1	    2.1	    0.1	    8.2	    0.6	    0.0	    0.0	    0.5	    0.5	    3.7	    1.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    2.6	    0.1	    1.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	   28.1	    1.8	  122.3	    0.9	    0.7	    0.6	    0.0	    0.0	    0.0	    2.6	    0.0	    0.0	    0.0	   68.2	   27.9	    9.9	    9.7	    4.7	    7.3	    6.6	    8.7	   50.4	   15.2	    7.9	    1.8	    0.2	    3.5	    1.3	    4.5	   17.3	   49.6	   20.5	   17.4	    1.1	    2.8	    1.4	    3.1	    1.0	    3.2	    4.1	   78.7	   25.4	    6.2	    4.4	    5.8	    2.7	    0.3	    1.0	    0.0	    0.7	   24.9	   25.5	   14.4	   10.7	    0.0	    0.4	    0.0	    2.4	    2.2	    3.0	   51.1	   12.9	    0.8	    1.3	    2.0	    2.5	    0.2	    4.7	   65.7	   29.7	   15.7	    1.3	    0.9	    0.1	    3.4	    8.1	   16.6	    0.0	    0.6	    3.2	    0.6	    0.5	
    7.6	    5.0	   10.2	    3.0	    4.2	    1.0	    8.8	    0.0	    2.9	    1.8	    3.6	    1.7	    4.3	    0.6	    0.0	    0.1	    1.8	    2.6	    3.2	    4.8	    5.9	    4.6	    3.8	    5.5	    1.8	    0.2	    0.7	    0.5	    3.9	    0.5	    5.4	    9.0	    2.8	    2.7	   33.2	    8.2	  133.7	    5.1	    5.5	    4.8	    6.4	    7.0	   11.3	    9.7	    3.8	   10.3	    5.3	   67.9	   20.8	   15.8	    8.9	    7.9	   21.1	   10.7	    5.6	   76.2	   56.7	   32.3	    9.9	    6.6	    7.7	    2.7	    3.3	   16.1	   74.2	   52.1	   29.5	    4.4	    4.9	    2.1	    3.7	    5.7	    8.2	    7.7	  123.2	   48.3	   15.4	    6.4	    5.7	    4.1	    4.1	    4.6	    6.7	    6.3	   51.6	   47.0	   17.4	    0.7	   12.1	    4.2	    9.9	    7.1	    6.8	    1.0	  112.7	   38.2	   20.2	   24.9	    9.1	    7.3	   13.2	    9.5	   85.4	   36.8	    8.8	    0.0	    0.6	    6.1	    4.3	    8.0	   12.7	    0.3	    7.7	    3.1	    7.8	   23.4	
    9.9	    5.3	    1.9	    0.0	    8.1	    1.3	    0.9	    5.1	    8.7	    3.1	    3.6	    5.7	    4.3	    0.5	    0.0	    0.5	    3.4	    5.5	    3.1	    6.5	    1.3	    6.8	    5.6	    7.7	    0.0	    0.0	    0.3	    1.7	    0.6	    0.5	    1.9	    0.2	    0.5	    0.7	   25.7	    5.9	  211.9	    2.0	    0.8	    0.5	    0.1	    0.1	    1.1	    0.8	    0.0	    0.9	    0.4	   52.4	    6.4	   14.3	    3.7	    3.8	    2.2	    7.7	    3.8	   83.4	   25.7	   21.0	   11.6	    4.2	    3.1	    2.6	    2.9	    4.9	  106.4	   41.4	   21.3	    5.6	    5.6	    2.5	    3.1	    5.5	    9.3	    1.1	  121.8	   43.5	   22.6	   12.5	    7.1	    5.4	    0.6	    2.5	    3.1	    2.3	   67.7	   18.2	   12.7	    0.6	    3.0	    3.7	    0.0	    1.8	    2.3	    0.9	  112.7	   21.0	   16.1	    6.1	    0.8	    2.3	    2.1	    1.0	   59.3	    7.9	    5.1	    3.2	    0.0	    0.8	    1.9	    2.2	   13.0	    0.0	    3.8	   11.6	    5.4	    5.4	
    2.9	    2.2	    0.2	    0.0	    0.8	    1.2	    0.0	    0.0	    2.0	    0.0	    0.0	    0.2	    0.4	    0.0	    0.0	    0.0	    1.3	    0.2	    0.0	    1.1	    0.2	    0.3	    0.0	    1.4	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	  122.8	    0.7	    2.6	    0.0	    0.0	    1.0	    1.1	    0.8	    0.0	    0.0	    0.0	   34.3	    1.0	    6.5	    0.0	    0.7	    0.1	    0.1	    0.0	   64.4	   27.8	   13.5	    1.7	    0.0	    0.2	    1.7	    1.6	    2.6	   64.0	   42.2	   19.2	    1.1	    4.5	    2.4	    2.5	    3.8	    0.8	    0.2	  120.9	   47.8	   18.4	    8.6	    4.9	    4.2	    0.6	    1.9	    3.1	    0.0	   28.8	    8.0	    5.3	    5.1	    1.2	    0.7	    0.0	    0.0	    0.0	    0.0	   61.4	   17.9	    8.7	    0.0	    0.0	    1.0	    1.6	    0.0	   39.5	   13.0	    5.8	    0.0	    2.2	    2.8	    0.0	    1.3	    5.8	    0.0	    0.0	    0.0	    0.3	    0.7	
    1.1	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.6	    0.2	   84.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   23.4	    0.0	    4.4	    0.0	    0.0	    0.0	    4.8	    0.0	   44.5	   18.9	    4.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   55.0	   15.9	    8.4	    0.0	    3.2	    1.7	    0.0	    0.0	    0.4	    0.0	   86.5	   27.2	    3.9	    2.4	    4.7	    2.8	    0.4	    0.0	    0.2	    0.2	   27.1	    1.9	    1.2	    0.0	    0.0	    0.2	    0.0	    0.3	    0.1	    0.0	   64.8	   10.1	    2.1	    0.0	    0.0	    1.1	    1.7	    5.0	   27.8	    3.8	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	
