    0.4	    0.1	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   27.3	    3.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.2	    0.7	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.4	    5.9	    4.4	    3.1	    0.4	    0.0	    1.0	    0.8	    0.0	    0.0	   12.3	    5.2	    1.9	    0.9	    0.0	    1.2	    2.6	    3.1	    1.3	    0.0	    9.6	    0.4	    0.0	    0.0	    0.2	    3.3	    3.6	    3.2	    4.2	    2.4	    0.7	    0.5	    0.0	    0.7	    0.1	    0.0	    1.6	    0.6	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.0	    0.0	    0.0	    0.4	    1.9	   12.7	    1.3	   48.0	    6.3	    0.3	    0.0	    0.0	    0.0	    0.7	    0.2	    0.0	    8.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.6	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   21.1	    4.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.2	   30.2	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.6	    3.3	    0.0	    0.0	    0.0	    0.0	    0.1	    0.4	    5.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.8	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    5.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.6	    0.6	    0.0	    0.0	    0.3	    0.0	    2.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    1.4	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.5	    4.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    7.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   23.2	    3.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.3	    1.1	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    1.7	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.4	    0.1	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	   10.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	   21.8	   11.7	    0.8	    0.0	    0.0	    0.0	    0.0	    1.0	    0.8	    5.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.8	    2.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.7	    2.7	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    3.8	    0.6	    0.0	    0.0	    0.0	    0.0	    0.6	    0.1	   14.9	    2.6	    0.0	    0.0	    0.0	    0.9	    4.5	    2.9	    4.3	    0.0	    0.0	    0.3	    2.2	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.7	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.0	    6.1	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    7.6	   15.8	    1.2	    0.0	    0.0	    1.6	    0.5	    0.0	    0.0	    0.0	    2.8	    0.6	    3.7	    0.5	    0.0	    0.3	    8.5	    1.2	    0.0	    0.0	    0.0	    0.0	    1.6	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    6.6	    0.0	    0.0	    0.5	    4.6	    0.8	    6.9	    2.9	    0.0	    0.0	    0.4	    3.3	    8.4	    4.3	    0.2	    0.0	    2.1	    3.5	    3.3	   16.9	   23.6	    1.2	    0.0	    0.1	    0.0	    0.0	    0.0	    4.4	    3.6	    7.0	    1.4	   12.4	    3.5	    0.7	    1.4	    0.3	    0.8	    1.0	    0.0	    0.0	    0.0	    4.3	    2.7	    0.0	    0.4	    0.1	    1.6	    0.8	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.5	    4.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.7	    0.0	    0.0	    0.0	    0.0	
    0.8	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    6.8	    3.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.7	    2.2	    0.2	    0.0	    0.0	    0.0	    0.0	    6.3	    0.4	    0.0	    3.5	    0.8	    0.0	    0.0	    0.0	    0.0	    7.2	   17.9	   10.6	    1.5	    0.6	    0.0	    0.0	    0.0	    0.9	    1.0	    3.9	   25.1	    0.0	    0.0	    0.0	    0.3	    5.8	    4.9	    1.3	    0.0	    0.2	    0.9	   10.2	    4.4	    0.9	    0.0	
    0.8	    0.3	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.3	    0.0	    0.0	    0.0	    0.7	    0.0	    1.3	    0.0	    0.0	    0.0	    4.9	    3.1	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    4.7	    0.1	    1.0	    0.0	    1.2	    0.3	    2.2	    6.0	    0.0	    0.0	    0.0	    0.7	    0.2	   25.9	    3.1	    1.5	    6.5	    0.3	    0.0	    0.0	    0.0	    0.0	    0.2	    0.9	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    5.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.0	    0.2	    0.0	    0.0	    0.3	    0.4	    0.0	    0.0	    2.5	    0.2	    0.0	    0.1	    1.9	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    3.1	    0.0	    4.2	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.0	    0.7	    1.8	   12.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    1.5	    9.4	   12.1	    0.8	    0.0	    0.0	    0.0	    0.0	    1.1	    0.9	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.5	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.1	    0.0	   21.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.9	   17.7	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.3	    7.4	    3.1	    0.3	    1.7	    1.0	    0.0	    0.0	    0.0	    0.0	   16.8	    6.0	    2.6	    2.7	    0.2	    1.7	    0.9	    1.9	    0.1	    0.0	    9.9	    2.1	    0.2	    1.7	    8.4	    1.5	    2.2	    5.4	    3.2	    1.6	   27.8	    7.5	    1.8	    0.4	    3.0	    0.7	    1.5	    7.6	   17.6	   10.9	    1.4	    0.0	    1.8	    2.4	    7.0	    0.7	    3.6	    0.2	    6.5	    2.9	   13.5	    7.7	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.5	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.4	    5.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.0	    0.5	    0.0	    0.5	    0.0	    0.1	    0.0	    2.3	    0.1	    0.0	    7.7	    1.3	    0.9	    3.1	    2.9	    0.5	    2.6	    6.6	    3.9	    0.0	    3.0	    3.2	    0.7	    0.3	    0.9	    0.2	    1.4	    9.3	    4.9	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    2.3	    0.8	    0.1	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    8.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.3	    5.7	    0.0	    0.2	    1.2	    0.7	    0.0	    0.0	    0.0	    0.0	   16.6	    9.0	    4.9	    0.3	    0.0	    1.0	    0.7	    0.0	    0.0	    0.0	   13.4	    6.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    1.6	    7.7	    0.3	    1.1	    0.0	    0.0	    0.5	    6.1	    0.4	
    2.9	    1.0	    2.9	    0.4	    0.4	    0.0	    0.3	    4.4	    5.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    2.5	    5.1	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    9.9	    0.9	   11.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    7.1	    4.1	    0.0	    1.8	    4.0	    0.1	    0.0	    0.8	    0.8	    0.6	    1.3	    0.5	    0.9	    0.8	    0.0	    0.0	    0.6	    3.7	    2.4	    1.3	    1.1	    6.1	    3.2	   21.3	    1.0	    0.0	    0.0	    0.0	    2.9	    4.0	    0.9	    1.6	    3.3	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    3.7	    1.8	    1.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.4	    7.2	    6.8	    0.0	    0.0	    0.0	    1.9	    3.3	    0.4	    2.1	    1.0	    0.5	    0.0	    5.0	    1.1	    6.2	    1.9	    6.8	
    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	   24.5	    7.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	   20.0	   29.5	    0.6	    0.0	    0.0	    0.0	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	   11.5	    6.4	    0.0	    0.0	    0.0	    3.2	    5.1	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    2.3	    0.0	    0.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    1.2	    0.0	    0.0	    0.0	    0.0	    0.4	    1.4	    0.0	    0.0	    0.0	    0.0	
    1.0	    0.4	    0.2	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   40.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    2.6	    0.0	    0.0	    0.0	    0.0	    1.3	    0.9	    0.0	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	   24.3	    3.4	    0.0	    0.3	    0.0	   16.5	    0.0	    0.0	    0.0	    0.0	    7.3	   10.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.8	   18.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.2	    0.0	    6.2	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.9	    0.0	    8.6	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    4.6	    0.5	    2.0	   10.9	   31.8	    0.2	    0.0	    0.0	   10.1	    0.0	    0.0	   13.9	    0.5	    0.0	    0.0	    3.2	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    2.7	    5.3	    0.0	    0.0	    0.0	    0.0	    2.6	    3.2	    0.3	    0.0	    0.0	    0.0	    1.5	    0.2	    3.5	    4.3	    0.3	    0.0	    0.0	    5.7	    4.1	    0.5	    0.0	    0.0	    0.0	    5.5	    8.6	    2.0	    1.8	    0.0	   12.5	   12.8	    6.7	    1.5	   18.9	   20.6	    4.9	    9.8	    0.0	    2.1	    9.7	    9.3	   18.9	   14.6	   33.8	   68.1	    0.6	    2.2	    7.3	    0.0	    0.1	    5.1	    3.9	   23.0	   24.1	   50.6	    0.0	    2.1	    7.6	    0.7	    0.0	    0.4	    6.3	   18.4	   36.3	   40.8	    0.6	    0.0	    7.5	    2.6	    0.0	    0.0	    3.9	   21.0	    0.0	    0.0	    5.6	    3.6	    0.0	    0.5	    1.6	   10.8	    0.0	    4.2	    0.9	    7.0	    3.6	   19.8	
   16.6	    6.3	    0.4	    0.0	    2.0	    0.0	    0.0	    0.0	    0.1	   44.0	   46.8	   48.2	    0.0	    0.0	    0.0	    9.6	   31.6	    7.9	   25.8	   35.3	   29.7	   27.1	   31.9	    0.0	    0.0	    0.6	    8.9	   70.8	    9.0	   20.6	   56.2	   54.3	    8.3	    4.1	    6.4	    3.1	    0.3	    0.0	    1.4	    3.2	   32.4	    4.3	    9.5	   28.7	    4.9	    0.0	    0.5	    6.0	   17.8	    2.2	    0.0	    2.8	   10.9	    5.9	    8.0	    3.3	    3.9	    0.2	    0.9	    1.0	    0.0	    5.7	   19.2	   24.6	    7.2	   17.1	    0.0	    0.5	    3.0	    2.7	   14.9	   14.0	   22.0	   57.2	    6.3	    1.6	    8.0	    0.0	    0.0	    2.9	    2.5	   14.2	   15.1	   21.1	    0.1	    1.0	    1.0	    1.9	   12.0	    2.2	    4.1	   10.3	   16.1	   28.9	    0.0	    0.0	    0.0	    0.6	    3.9	    0.6	    3.3	   13.5	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    7.4	   27.3	    0.3	    0.0	    1.0	    7.8	   11.7	   26.5	
   26.6	    9.9	    0.4	    0.2	    5.0	    0.0	    0.2	    0.9	    3.6	   27.1	    0.2	    0.0	    0.0	    0.6	   15.6	    8.9	    0.8	    0.7	    0.0	    0.1	    0.0	    0.0	    0.0	    9.5	   11.9	    4.8	    7.3	    3.2	   14.1	    2.9	   16.3	   35.4	   15.5	    1.7	   15.0	   15.9	    1.7	   39.4	   36.7	    9.3	    5.2	   16.1	   17.5	    0.8	    4.8	    4.7	    4.3	    0.2	    8.1	   18.8	   56.5	   15.9	    7.2	    0.5	   22.2	   10.3	    3.8	    6.3	    2.3	    6.2	   26.5	   25.6	    4.1	    2.1	    5.8	   13.3	    1.8	    0.0	    0.3	    0.4	    2.4	    1.7	    2.6	    0.3	    1.6	   11.4	   10.3	    5.4	    0.0	    0.0	    0.0	    1.1	    1.5	    3.7	    0.1	    6.8	   11.1	   23.4	    0.4	    0.0	    0.0	    0.3	    2.2	    3.0	    0.0	    3.6	    3.3	    1.8	    0.0	    0.0	    0.0	    0.0	    4.6	    4.6	    4.6	    1.0	    0.0	    0.2	    0.0	    0.0	    5.4	    3.6	    0.3	    2.4	    0.1	    0.0	
   18.7	   27.0	   39.5	   13.6	   43.7	   28.1	    2.2	    8.4	    3.7	    0.0	    0.0	    0.0	   22.9	    1.7	   25.2	   14.8	   12.7	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    1.1	    1.2	   26.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    1.8	    0.8	    0.0	    2.3	    1.4	    0.0	    0.0	   11.1	   11.4	    1.4	    0.0	    0.0	    0.0	    2.4	    1.8	    6.3	    5.1	    2.5	    2.8	    2.6	    1.0	    0.0	    0.2	    0.6	    0.6	    0.0	    1.1	    0.2	    0.5	    0.8	    0.0	    0.0	    0.1	    0.0	    6.5	    0.0	    0.4	    5.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    8.4	    1.7	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.0	    2.8	    5.9	    0.7	    0.0	    0.0	    0.0	   13.6	    8.1	    0.6	    0.0	    0.0	    0.0	
   17.3	    7.0	    0.9	    0.0	    2.4	    0.0	    0.0	    6.7	    5.0	    0.0	    0.7	    2.2	    0.1	    0.0	    0.0	    4.6	    8.7	    0.9	    1.8	    0.0	    0.0	    0.1	    1.4	    0.0	    0.0	    0.0	    0.3	    5.1	    0.0	    1.7	    0.0	    0.0	    0.0	    0.0	    4.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	   22.7	    6.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	   20.3	   22.8	    4.7	   32.1	   31.7	   16.2	    0.0	    0.0	    0.0	    3.8	    6.1	    1.8	    7.3	   16.2	   18.5	    6.2	    5.6	    5.5	    7.9	   10.8	   11.2	   10.2	    2.0	    0.4	    5.9	    4.4	    9.0	    8.8	   13.6	    2.5	    8.5	    3.8	    0.6	    0.0	    0.4	    2.5	    7.7	   12.1	   17.0	    1.7	    0.5	    0.0	    0.0	    0.6	    0.7	    1.4	    8.7	   31.1	   11.5	    2.1	    4.6	    4.0	    2.9	    0.1	    0.4	   10.2	    7.8	    0.6	    0.5	    0.0	    0.0	
    1.5	    0.5	    0.0	    0.0	    0.2	    0.8	   33.2	   13.1	    2.4	    2.7	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    3.2	    8.3	   11.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    6.3	    0.4	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.5	    8.5	    1.1	    1.1	   10.9	    0.0	    0.0	    0.0	    0.0	    0.0	   11.6	    3.1	   51.5	    8.9	    0.5	    0.0	    0.0	    0.0	    0.0	    5.1	   15.1	   21.4	    7.4	    0.1	    0.1	    0.7	    2.9	   16.4	   18.5	    4.6	    0.7	   27.5	    6.8	    5.4	    1.8	    0.2	    0.6	    4.0	   20.4	   20.7	   12.6	    7.0	    3.5	    4.5	    1.6	    0.0	    1.8	    7.0	   15.1	   16.7	   10.1	    4.0	   11.4	    8.4	    7.3	    5.6	    5.7	    7.3	   15.4	   26.2	    8.9	   11.0	    3.0	    5.1	    4.8	    2.8	    1.5	   19.3	    0.0	    0.1	    0.7	    1.3	    0.0	
