    0.2	    2.2	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    2.0	    0.0	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.3	    2.5	    0.3	    0.0	    0.0	    0.0	    1.0	    1.7	   18.1	   10.0	    0.7	    0.1	    0.1	    0.0	    0.3	    7.4	   17.6	    5.5	    4.9	    0.0	    0.0	    0.0	    0.0	    0.8	    0.6	    4.6	    0.9	   10.3	    1.3	    1.9	    0.0	    0.0	    0.0	    0.9	    0.6	    0.2	    0.3	    9.5	    4.5	    0.0	    0.0	    0.0	    0.8	    2.4	    2.3	    1.0	    0.2	    3.5	    2.1	    0.3	    0.0	    0.2	    2.8	    3.7	    2.4	    1.0	    0.5	    0.2	    0.1	    1.9	    3.6	    7.2	    3.3	    2.2	    0.7	    0.0	    0.7	    5.9	    2.3	
    2.7	    2.0	    0.4	    0.0	    0.9	    0.8	    0.0	    2.1	    6.5	    4.8	    1.5	    2.3	    0.3	    0.0	    0.0	    0.0	    3.6	    1.0	    4.1	    8.5	    6.1	    3.6	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    1.2	    0.0	   25.2	    1.2	    1.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    0.1	    0.4	   13.7	    1.5	    0.4	    0.0	    0.0	    0.0	    3.2	    5.8	   56.8	   15.3	    0.7	    0.0	    0.0	    0.0	    0.3	    7.0	    9.7	   14.2	    5.8	    0.0	    0.0	    0.0	    0.0	    0.5	    0.4	    1.6	    0.4	   34.7	    5.6	    2.2	    0.2	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	   12.9	    8.1	    0.0	    0.0	    0.0	    0.0	    0.7	    1.4	    0.8	    0.0	   10.1	    0.5	    0.0	    0.0	    0.0	    0.0	    3.2	    2.8	    7.6	    0.5	    1.8	    7.8	    1.0	    0.2	    7.6	   27.3	    4.8	   10.2	    1.1	    2.6	   10.8	   31.9	
    6.3	    2.8	    4.6	    4.6	    1.1	    0.0	    0.4	    1.6	    2.2	    1.2	   18.1	    8.8	    0.0	    0.0	    0.0	    0.0	    1.8	    0.5	    1.4	    1.5	    0.0	    2.5	    6.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	   14.1	    1.9	    0.0	    0.9	    2.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   31.0	   11.2	    1.5	    3.2	    7.3	    4.0	    0.2	    5.2	   66.2	   33.6	    2.0	    0.5	    0.6	    1.9	    5.1	    1.0	    1.8	   33.0	   19.7	    0.1	    0.0	    0.0	    0.0	    0.6	    0.7	    0.7	    0.6	   35.6	   11.1	    7.6	    1.5	    0.2	    0.0	    0.0	    0.5	    0.7	    0.2	   22.4	   12.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	   27.4	    9.8	    1.4	    0.0	    0.0	    0.0	    0.0	    0.1	   12.4	    6.6	    3.6	    0.0	    0.0	    0.0	    0.0	    0.6	    6.8	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.9	    6.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.2	    0.6	   10.7	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	   42.9	   10.0	    9.4	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	   11.5	    7.9	    4.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.6	    5.9	    0.9	    0.0	    0.0	    0.0	    0.3	    0.0	   11.2	    3.6	    2.2	    0.0	    0.0	    1.0	    4.4	    0.6	    8.5	    0.0	    0.0	    0.3	    2.5	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   29.6	   10.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.8	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.5	    2.1	    0.8	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.8	    4.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.2	    2.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    9.0	    2.3	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.1	    8.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.7	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.1	    4.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.7	    3.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	   12.8	    2.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   36.3	    7.3	    5.6	    2.8	    2.1	    1.1	    0.0	    0.0	    0.0	   22.4	    7.8	    1.5	    0.3	    1.3	    1.2	    0.8	    0.3	    0.0	    0.0	   13.2	    5.4	    2.6	    0.0	    0.0	    0.6	    0.4	    1.2	    1.5	    3.9	   14.6	    6.4	    0.9	    0.0	    0.0	    0.1	    0.0	    0.4	    2.6	    3.4	   29.2	   17.0	    3.3	    0.4	    0.1	    0.0	    0.2	    0.0	   21.8	    3.0	    2.1	    0.8	    0.2	   10.4	    0.8	    1.5	   15.1	    1.5	   22.4	  155.9	   11.2	    2.2	
    3.7	    1.4	    0.2	    0.0	    1.1	    0.6	    0.0	    0.6	    0.4	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.2	   15.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	   25.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.5	    0.8	   57.3	   28.6	    1.8	    0.0	    0.0	    0.0	    0.0	    1.2	    1.9	   28.0	   17.0	    0.0	    0.1	    0.9	    0.5	    0.0	    0.0	    0.3	    0.1	   36.2	   15.2	    7.7	    1.1	    0.1	    0.8	    0.5	    0.0	    0.0	    0.0	   14.5	    8.8	    1.6	    1.8	    0.1	    0.6	    0.2	    0.0	    0.0	    0.0	   16.1	    6.0	    3.3	    0.7	    0.8	    1.0	    0.4	    0.2	   21.0	    5.1	    3.5	    0.3	    4.7	    3.9	    1.3	    4.5	   14.3	    0.6	    1.4	    0.9	    2.0	    3.1	
    1.1	    0.5	    0.0	    0.0	    1.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   43.6	    9.1	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.0	    5.2	    0.0	    0.2	    1.4	    0.8	    0.0	    0.0	    0.0	    0.0	   22.4	    6.0	    2.1	    0.6	    0.0	    1.1	    0.7	    0.0	    0.0	    0.0	   12.4	    5.8	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.5	    7.1	    6.4	    1.3	    0.0	    0.0	    0.5	    0.2	   20.8	    2.5	    3.2	    0.0	    0.0	    0.0	    1.4	    4.2	   22.9	    0.0	    0.0	    0.0	    1.7	    0.4	
    0.8	    0.2	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   22.0	    2.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   57.2	   22.4	    1.5	    0.0	    0.1	    0.0	    0.0	    0.2	    0.9	   17.0	    7.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	   23.5	    6.3	    2.9	    1.6	    0.2	    0.0	    3.1	    0.0	    0.0	    0.0	   19.0	    9.2	    1.5	    2.0	    0.0	    2.8	    5.7	    2.6	    0.0	    0.2	   30.3	    4.2	    2.0	    0.5	    0.0	    9.4	   10.2	    0.0	   24.8	    7.4	    3.6	    1.5	    1.2	    3.6	    2.1	    0.0	   24.5	    2.5	    2.5	    0.7	    1.0	    0.0	
    0.2	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   35.3	   10.7	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	   65.0	   31.1	    2.2	    0.5	    0.6	    0.0	    0.0	    1.4	    5.5	   35.2	   15.9	    3.4	    0.2	    1.2	    0.7	    0.0	    0.0	    1.3	    0.3	   54.0	   14.7	    8.8	    3.2	    0.2	    1.0	    1.1	    3.2	    0.2	    0.0	   12.9	    7.0	    1.4	    0.0	    0.0	    0.4	    5.8	    9.6	    5.5	    0.0	   38.6	    6.4	    1.0	    0.0	    0.0	    1.3	    3.4	   12.9	   26.9	   18.0	    6.5	    0.8	    0.2	    0.5	    0.6	    0.1	   36.2	    1.1	    2.5	    3.2	    2.8	    2.3	
    2.0	    0.7	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.4	    1.9	    4.4	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   57.2	    7.4	    1.6	    5.0	    0.0	    0.0	    0.0	    1.0	  118.0	   61.6	   11.8	    1.5	    0.4	    1.7	    2.3	    3.7	    8.9	   46.4	   20.8	    3.7	    0.0	    0.0	    0.0	    0.5	    0.4	    2.2	    0.4	   54.3	   14.7	    8.3	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   31.0	   12.7	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   66.5	   13.6	    4.1	    0.5	    0.2	    0.3	    0.1	    0.0	   48.8	   17.8	    8.4	    0.9	    2.0	    1.6	    0.3	    1.0	   30.7	    1.0	    0.1	    0.3	    0.0	    0.0	
    2.9	    1.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	   77.9	    8.2	   10.2	    0.9	    0.0	    0.0	    0.0	    1.4	    1.2	    0.0	    0.0	    0.0	    0.0	   89.6	    3.6	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	  113.1	   69.8	   11.8	    1.0	    0.2	    0.0	    0.0	    1.3	    5.0	   54.7	   22.6	    3.4	    0.5	    3.0	    1.7	    0.0	    0.0	    1.2	    0.2	   61.6	   10.7	    7.4	    1.0	    0.0	    2.4	    1.6	    0.0	    0.0	    0.0	   22.3	    8.7	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   59.9	   15.0	    4.0	    0.4	    0.2	    0.3	    0.0	    0.0	   25.5	   13.0	    7.8	    0.9	    2.0	    1.6	    0.1	    0.4	   19.1	    1.0	    0.1	    0.3	    0.0	    0.0	
    0.4	    0.1	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   44.7	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   90.1	   51.7	    4.9	    0.9	    0.5	    0.0	    0.0	    0.0	    0.0	   80.5	   43.4	    1.9	    1.7	    0.3	    0.7	    0.0	    0.0	    0.0	    0.0	   73.9	   19.3	   15.8	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.0	    7.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   41.7	   12.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	   36.0	    7.9	    5.6	    0.0	    0.0	    0.0	    0.1	    0.4	   10.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   41.3	   16.2	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   23.7	    7.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   30.2	    5.5	    2.4	    0.9	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   20.3	    7.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   49.6	    5.8	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	   18.9	    2.8	    1.6	    0.0	    0.0	    0.0	    0.0	    0.2	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    1.5	    0.0	    0.0	    8.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   26.2	   17.0	    0.9	    0.0	    0.0	    0.0	    0.5	    2.5	    1.8	    6.2	    1.7	    0.0	    0.0	    0.0	    0.0	    0.8	    0.7	    0.7	    0.0	   23.4	    1.6	    0.5	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.6	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.7	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	    1.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    0.4	    7.9	    7.1	    0.2	    0.0	    0.0	    0.0	    0.0	    1.3	    1.1	    2.7	    1.7	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    1.4	    3.8	    5.1	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    3.5	    1.9	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.1	    2.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    4.2	    0.8	    0.3	    0.0	    0.0	    0.3	    0.0	    0.0	    0.5	    0.0	    0.5	    3.9	    0.2	    0.0	
    1.0	    0.4	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.8	    8.7	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.9	    2.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    4.8	    2.5	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.2	    3.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.2	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    1.0	    0.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.8	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.0	    4.7	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    7.5	    3.3	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.2	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.2	    1.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   30.2	   26.2	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.0	    5.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.1	    1.7	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.6	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.9	    1.4	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    1.8	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.5	    0.5	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   53.6	   32.7	    5.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	   14.6	    4.6	    0.9	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.3	    3.8	    1.7	    0.0	    1.3	    0.2	    0.0	    0.0	    0.0	    0.0	   11.1	    5.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.7	    3.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    5.9	    2.3	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.8	    0.3	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.3	    4.9	    0.5	    0.0	    0.0	    0.0	    0.0	    0.2	    1.0	   39.1	    7.1	    0.4	    1.4	    1.4	    0.7	    0.0	    0.3	    0.3	   22.7	    6.9	    1.5	    0.2	    0.9	    0.9	    0.0	    0.0	    0.0	    0.0	   18.4	    2.7	    1.6	    1.6	    0.1	    0.4	    0.3	    0.0	    0.0	    0.0	    5.9	    3.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.1	    2.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.8	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.4	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	   27.0	    1.2	    5.4	    8.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    3.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.4	    0.2	    0.3	    0.0	    1.8	    2.8	    6.1	    1.8	    4.4	
    0.8	    0.3	    3.1	   31.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    0.2	    0.1	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.5	    0.2	    0.0	    0.0	    0.0	    0.7	    0.7	    0.0	    0.0	    0.0	    0.0	    3.6	    4.0	
