    5.0	    0.5	    3.6	    6.4	    0.0	    0.0	    0.0	    0.0	    2.9	   13.0	    0.0	    0.0	   46.3	    0.0	    0.0	    0.0	    0.5	    0.0	    6.5	   15.7	    2.1	    0.9	    1.5	    0.0	    4.4	   18.6	   14.1	    0.0	    0.1	    0.7	   13.2	    2.0	    0.3	   49.1	    2.2	    4.3	   45.0	    6.0	   18.7	    9.4	   34.8	    6.9	    7.9	    0.5	    0.2	   11.0	   32.0	   20.0	    0.0	    5.9	    1.5	    0.9	    7.1	   22.6	   10.4	   43.0	    6.1	    0.4	    0.8	    1.9	    8.7	   15.9	   20.5	   47.8	    2.6	    0.9	    1.6	    8.4	   31.1	   15.9	   19.9	   24.2	   14.1	   13.3	    6.1	    0.8	    1.9	    5.9	   15.8	   19.3	   14.7	   10.8	   10.9	    3.1	    4.8	    0.0	    4.3	    1.4	   34.3	   16.2	    1.9	   13.0	    0.0	    0.5	    0.6	   18.2	    0.6	    3.3	    4.1	   20.4	    0.0	   11.4	    1.1	    0.0	   21.0	   16.8	   19.9	    2.7	    0.0	    0.0	    0.0	   23.0	    4.3	    1.0	    1.0	    0.0	
    0.7	    1.8	    1.3	    2.1	    0.0	    0.0	    0.0	    0.0	    4.9	    3.8	   55.2	   82.7	   54.2	    0.0	    0.0	    0.9	    8.3	    5.8	    7.0	    2.2	   40.5	   42.1	   58.7	    0.8	    2.3	    9.6	    2.4	    3.4	    7.2	   49.3	   39.9	   37.7	   50.0	   16.1	    2.2	    5.9	   25.9	    8.1	   14.3	   10.2	    9.2	    7.2	   15.1	   40.6	   34.4	   47.1	   28.3	   12.9	    5.8	    3.9	    1.9	    4.9	   11.7	   16.4	    4.8	   14.7	   17.0	    2.5	    3.2	   10.3	    7.1	   36.4	   46.0	   48.8	    6.7	    2.3	    3.4	   15.8	   60.3	    5.9	   15.3	   40.1	   36.1	    9.3	    7.4	    1.4	    1.7	   10.6	    6.7	    5.9	   12.2	   22.4	   24.7	   16.4	    4.4	    0.0	    3.5	    0.7	    2.8	   26.9	   16.8	   12.5	    6.1	   10.6	    3.0	    4.7	    0.8	    0.2	   18.2	   17.6	   16.9	   17.3	    0.8	    1.0	   10.6	    8.8	    4.1	   13.2	    3.8	    2.5	    0.3	   25.3	    8.3	    3.9	    4.4	    6.5	
    2.9	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.3	   15.8	   22.5	   18.7	    0.0	    0.0	    0.0	    1.6	    0.2	    0.0	    3.5	    0.3	    0.8	    2.9	    0.0	    0.0	    0.0	    0.3	    0.0	    0.3	    0.9	    3.0	    3.9	    2.0	    0.1	    2.0	    0.0	    9.0	    0.5	    0.2	    0.0	    0.0	    0.4	    0.9	    2.1	    5.8	    0.3	    0.4	    8.0	    4.6	   17.3	    8.4	    0.6	    0.0	    0.0	    2.7	    6.1	    7.5	    6.5	    1.9	    7.9	    5.7	    1.2	    1.8	    0.2	    0.5	    3.5	    7.2	   16.7	   15.4	    1.6	    5.7	    2.1	    2.6	    3.7	    7.7	    1.5	    3.6	   18.9	   35.0	   16.9	    9.6	    9.5	   14.9	    2.3	    2.6	    1.7	    5.9	   10.3	   16.6	   12.5	   16.2	   29.6	   21.3	    7.7	    5.9	    3.2	   18.0	    1.5	    8.7	   32.7	   39.9	   15.4	    9.0	    6.4	   10.9	   10.2	   16.1	   28.4	   21.0	   50.6	    0.3	   15.3	   11.2	   10.2	    6.3	    4.6	
    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.1	    0.0	    5.8	    0.2	    1.2	    0.6	   15.8	    0.0	    0.0	    0.0	    3.3	    0.4	    2.0	    2.4	    7.1	    1.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    1.1	    6.7	    1.7	    2.0	    0.0	    9.8	    0.3	    0.6	    0.7	    0.3	    0.0	    0.0	    0.0	    4.6	    0.0	    0.8	    7.2	    0.0	    1.8	    3.4	    1.6	    6.4	   22.1	    2.4	    3.0	    0.0	    0.7	    7.3	    8.8	    3.8	    0.0	    0.0	    4.3	    3.7	    7.0	    2.7	    8.0	   13.2	    0.0	    2.2	    0.0	    2.6	    0.9	    4.5	    0.5	    0.0	    0.7	   14.0	    1.1	    5.4	    1.2	    0.0	    7.1	    1.9	    9.1	    0.6	    0.7	    0.2	    0.0	    9.3	    3.9	    0.9	    2.1	    6.7	    2.6	    0.2	    0.0	    0.0	   11.0	    3.3	    6.6	    0.8	    0.0	    1.4	    1.3	    0.8	    7.9	    0.2	    0.0	    0.0	    5.1	   10.6	    4.6	    4.0	    3.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.1	    0.0	    0.0	   32.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.5	    0.0	    1.2	    0.0	    0.0	    0.0	    7.9	    0.0	   18.1	    1.6	    1.4	    2.3	   28.1	    5.3	    1.6	    0.6	    9.0	    1.2	    1.5	    8.9	    0.0	    1.5	    0.6	    0.0	    9.4	    0.6	    0.0	    3.0	    0.2	    0.5	    5.1	    5.5	    2.9	    0.0	    0.0	    0.0	    7.4	    4.3	    0.5	    1.7	    4.1	    1.3	    1.9	    0.4	    0.0	    0.0	    7.5	    2.7	    0.0	    2.9	    8.0	    1.6	    0.0	    0.9	    0.3	    0.0	    7.1	   10.3	    2.4	    0.0	    1.4	    0.3	    0.0	    0.0	    0.0	    0.0	   15.9	    5.2	    0.2	    1.4	    0.0	    1.2	    7.7	    0.0	    3.3	    0.0	    0.0	    0.0	    0.6	    4.1	    4.7	    3.0	    0.4	    0.2	    0.3	    4.2	    1.2	    0.0	
    0.5	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    0.0	    2.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   27.5	    3.6	    0.0	   10.3	    4.6	    2.5	    2.2	    0.0	    0.0	    0.0	    0.0	   13.7	    7.0	    3.2	    0.8	    7.3	    7.4	    0.2	    0.0	    0.0	   16.1	    2.9	    4.2	    0.0	    9.8	    5.1	    1.0	    0.4	    0.2	    0.0	   18.5	    9.1	    1.6	    0.8	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	   44.3	    5.4	    6.4	    2.7	    0.8	    0.0	    0.0	    1.0	    0.0	    0.0	   33.5	    5.7	    1.3	    3.3	    0.0	    0.6	    0.0	    0.0	    8.0	    4.5	    0.3	    0.0	    0.0	    1.7	    0.6	    0.5	    0.5	    0.0	    0.0	    0.5	    1.9	    2.5	
    3.6	    2.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	   17.9	    0.0	   32.8	    0.0	    0.5	    0.0	    0.0	    0.6	    1.7	    0.0	    0.0	    0.0	    0.0	   15.2	    2.0	    1.9	    0.0	    1.6	    0.0	    0.0	    0.0	   15.9	    6.0	    3.0	    0.0	    8.7	    6.6	    0.5	    0.4	    0.0	   15.4	    3.7	    3.6	    0.6	    2.7	    0.9	    3.8	    2.3	    1.9	    2.6	   21.6	    3.8	    1.6	    2.5	    0.5	    0.0	    0.0	    2.3	    1.4	    2.4	   39.5	   20.5	    9.5	    0.0	    1.8	    0.0	    1.0	    1.1	    0.0	    0.4	   43.3	   18.8	   15.2	    6.4	    1.0	    4.3	    0.0	    0.0	   21.7	    0.6	    0.1	    0.5	    0.0	    2.6	    1.2	    0.2	    1.0	    0.0	    0.3	    0.2	    1.2	    0.1	
    2.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.9	    0.0	   11.5	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.5	    0.3	    0.6	    0.0	    1.0	    0.0	    0.0	    0.5	   10.8	    7.2	    2.0	    0.3	   11.0	    7.1	    0.2	    0.2	    0.0	   13.3	    3.9	    2.4	    0.0	   15.6	    0.0	    5.2	    1.2	    0.6	    3.7	   21.4	    7.0	    1.3	    1.4	    1.8	    1.2	    4.7	    3.1	    0.7	    1.7	   18.7	    2.6	   10.9	    0.0	    1.4	    1.2	    0.4	    2.9	    0.0	    1.7	   43.7	   12.4	    3.5	   10.1	    1.3	    5.4	    0.1	    7.1	   11.0	    0.2	    0.0	    1.0	    2.8	   15.3	    5.5	    8.7	    8.7	    5.0	    4.9	   18.3	    7.2	    4.1	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.1	    0.0	   17.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   36.4	    0.5	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	   14.6	   17.2	    3.7	    0.0	    9.4	    6.6	    0.0	    0.0	    0.0	    9.9	   13.0	    4.5	    0.0	    1.6	    0.0	    1.7	    0.0	    0.0	    0.0	   12.4	    2.4	    0.7	    1.1	    2.3	    5.0	    1.9	    0.9	    0.0	    0.0	   16.5	    2.5	   10.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   51.9	   11.7	    3.1	    4.8	    0.0	    0.0	    0.0	    3.2	   22.3	    7.5	    0.1	    0.0	    1.4	    0.0	    1.9	    0.1	    0.4	    0.8	    1.4	    4.6	    6.2	    4.3	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.8	    0.2	    1.1	   17.0	    3.1	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.8	   22.9	    1.6	    0.2	    5.5	    3.6	    0.0	    0.0	    0.0	   16.3	    1.7	    0.3	    0.0	    6.0	    0.1	    0.9	    0.0	    0.0	    0.0	   10.7	    0.8	    0.9	    0.4	    1.3	    0.0	    0.0	    0.5	    0.0	    0.0	    9.9	    5.1	    7.1	    0.0	    0.8	    0.0	    0.7	    5.4	    1.3	    0.0	   34.5	   13.0	    3.2	    5.8	    0.0	    0.6	    0.0	    6.5	   18.5	   10.0	    0.0	    0.5	    1.1	    1.4	    1.4	    0.7	    0.5	    0.2	    1.2	   21.2	    5.9	    9.4	
    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.0	    0.0	    6.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	   18.7	    4.8	    0.7	    0.2	    3.9	    2.7	    0.0	    0.0	    0.0	   32.6	    3.2	    2.5	    0.0	    0.0	    0.0	    1.0	    1.7	    1.8	    0.0	   20.1	    1.9	    0.6	    3.4	    0.0	    0.0	    2.1	    0.8	    0.7	    0.4	   26.6	   10.3	    8.8	    2.4	    0.0	    1.3	    5.8	    0.6	    0.6	    0.2	   35.3	    7.8	    2.0	    5.3	    0.0	    2.9	    0.0	    1.2	   18.1	    1.0	    0.0	    0.0	    0.0	    1.3	    1.2	    1.0	    2.8	    0.4	    0.1	    1.8	    1.1	    2.8	
    0.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.3	    0.0	    0.0	   20.4	    0.0	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.9	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   16.7	    6.6	    0.6	    0.2	    2.8	    1.9	    0.0	    0.0	    0.0	   30.2	    3.0	    1.1	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    5.3	   16.9	    2.0	    1.5	    0.5	    0.0	    0.0	    0.0	    0.6	    1.7	    0.0	   41.8	    0.5	    7.7	    0.0	    0.2	    0.0	    0.0	    0.0	    0.2	    0.0	   34.2	   13.8	    7.9	    6.1	    0.0	    0.0	    0.0	    0.3	   12.3	    6.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    5.2	    0.0	    0.3	    1.3	    2.4	    1.4	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.8	    0.0	    4.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.3	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	   14.1	    6.2	    0.3	    0.0	    3.2	    2.3	    0.0	    0.0	    0.0	   26.4	    7.4	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	   16.4	    1.4	    0.3	    0.1	    0.2	    5.3	    1.3	    0.0	    0.0	    0.0	   32.4	    7.2	    4.9	    0.0	    0.9	    0.0	    0.0	    2.2	    0.0	    0.0	   37.7	    3.6	    1.9	    5.8	    0.0	    0.0	    4.9	    5.1	   12.5	    1.0	    0.1	    0.0	    0.0	    2.6	    4.1	    0.6	    0.1	    0.0	    0.9	    1.9	    0.1	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.9	    0.0	   23.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    9.7	    0.0	    1.2	    0.0	    0.0	    0.0	    0.1	    0.0	   10.2	   13.4	    0.4	    0.0	    3.1	    1.9	    0.0	    0.0	    0.2	   20.1	    1.4	    7.3	    0.0	    6.7	    0.0	    0.0	    1.1	    0.7	    0.0	   24.6	    1.9	    1.8	    1.8	    0.2	    3.2	    0.0	    0.0	    0.2	    0.0	   16.4	    7.0	    5.5	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	   15.4	    5.3	    2.2	    3.3	    0.0	    0.9	    5.9	    4.5	   58.3	    8.5	    0.0	    0.2	    0.0	    2.9	    2.6	    4.4	    0.2	    0.0	    0.6	    4.8	    2.6	    6.1	
    1.6	    0.9	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   27.6	    0.0	   67.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   34.2	    0.4	    3.6	    0.0	    0.0	    0.0	    0.0	    0.0	   14.8	    6.2	    3.0	    0.0	    5.4	   12.4	    1.0	    1.7	    5.5	   24.3	    6.2	    4.0	    0.0	    4.2	   17.3	    0.1	    0.2	    2.2	    0.0	   21.7	   14.5	    4.7	    0.3	    0.0	    7.0	    0.0	    0.0	    0.0	    0.5	    7.5	   10.0	    6.2	    0.0	    0.0	    0.0	    0.3	    5.6	    0.9	    0.0	   23.8	    2.3	    1.1	    0.5	    0.0	    0.0	    0.0	    0.5	   11.3	    9.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.6	    0.0	    0.6	    0.5	    0.0	    0.0	
    1.3	    0.7	    0.0	    0.0	    0.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	   89.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   38.2	    0.1	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	   22.9	   14.0	    9.3	    0.2	    6.9	    4.8	    1.3	    1.3	    4.7	   17.9	   10.2	    2.6	    0.6	    8.2	    0.6	    0.4	    1.1	    1.4	    3.7	   34.7	   16.2	    9.9	    3.2	    4.1	    1.3	    1.3	    0.0	    0.2	    1.2	   26.4	    8.0	   12.8	    8.1	    1.4	    0.0	    4.6	   10.7	    2.1	    0.4	   21.9	    3.1	    1.2	    2.4	    0.2	    3.0	    7.1	    0.8	   55.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    7.7	    0.0	    0.9	    0.0	    0.0	    0.0	
    2.4	    0.7	    2.5	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    1.0	    7.9	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.1	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.9	    0.0	   38.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.6	    0.0	    2.0	    1.6	    0.0	    0.0	    0.0	    0.0	   11.4	    5.9	    1.2	    0.0	    9.3	    6.8	    0.6	    1.9	   15.2	   15.9	   14.9	    6.2	    4.5	    0.0	    0.6	    4.2	    0.2	    2.4	    0.9	   22.0	   15.6	    9.1	    5.1	    3.3	    4.0	    0.0	    2.3	    0.0	    2.2	   14.3	    0.9	   12.5	    1.2	    1.6	    6.0	    1.5	    3.3	    0.0	    3.5	   22.4	    6.6	    3.9	    0.8	    0.0	    5.3	    6.8	   15.7	   13.3	   12.0	    0.0	    0.6	    0.0	    1.2	    0.0	    0.7	   11.5	    3.2	    0.1	    0.7	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    3.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    3.7	    0.3	    0.0	   10.4	    7.1	    0.0	    0.0	    0.0	   10.0	   13.7	    1.2	    0.9	    7.4	    0.0	    0.0	    2.0	    0.0	    0.0	    4.8	    2.4	    0.9	    1.7	    0.3	    1.3	    2.2	    0.4	    1.3	    0.0	   15.1	   16.0	    3.1	    0.0	    0.5	    0.0	    0.0	    0.7	    0.0	    0.0	   20.1	    5.3	    0.9	    2.1	    0.0	    0.0	    0.0	    0.0	   21.5	    7.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.1	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    4.9	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    0.0	    0.3	    0.0	    1.6	    0.2	    0.0	    0.0	    4.9	    0.0	    3.4	    0.0	    6.6	    4.5	    0.0	    0.0	    0.0	   29.7	    0.7	    4.4	    3.1	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	   14.6	    3.7	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.8	    0.0	    3.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   28.1	    4.0	    1.0	    0.8	    0.0	    0.0	    0.0	    2.6	    7.0	    0.5	    0.0	    0.0	    0.0	    0.0	    2.6	    0.5	    0.0	    0.0	    0.2	    0.6	    0.0	    0.0	
    1.2	    0.2	    0.0	    0.0	    0.2	    0.1	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.9	    1.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   14.7	    9.0	    1.8	    0.0	    0.8	    0.0	    0.0	    0.9	    0.3	   89.9	    1.2	    3.1	    0.0	   12.2	    0.0	    0.0	    0.0	    0.0	    0.0	   51.2	   13.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.5	   10.6	    3.7	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	   35.2	    1.5	    4.0	    1.6	    0.0	    0.0	    0.0	    0.0	    7.7	    1.5	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.1	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    3.9	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    6.0	    0.0	   38.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	   23.7	    1.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	   28.1	   23.9	    3.5	    0.5	    0.2	    0.0	    0.0	    0.0	    4.7	   82.0	   35.5	   24.6	    0.0	    0.1	    0.0	    0.0	    0.0	    0.5	    6.8	   75.0	   15.5	   23.9	    5.7	    2.6	    0.0	    0.2	    0.0	    0.0	    0.0	   26.2	    8.4	   17.1	    1.3	    0.3	    1.5	    0.7	    0.0	    0.0	    0.0	   51.4	   23.0	   14.3	    7.6	    0.0	    8.9	    6.1	    1.4	  114.9	   35.0	    5.9	    0.5	    0.0	    0.0	    0.0	    0.2	    0.6	    0.5	    2.5	    0.4	    1.1	    0.0	
   10.5	    4.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.4	   10.1	    0.3	   70.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   29.6	    2.5	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	   37.7	   13.6	    4.6	    0.0	    4.4	    3.4	    0.0	    0.9	    0.3	   55.7	   23.6	   17.0	    0.4	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	   78.1	   24.7	   16.2	    5.9	    4.9	    0.6	    0.0	    0.0	    0.0	    0.0	   45.2	    8.3	   18.7	    2.2	    0.2	    0.6	    0.0	    5.0	    0.0	    0.0	   56.5	   37.8	   10.3	   16.0	    0.0	    0.6	    0.0	    0.0	   86.9	   34.0	   11.1	    1.1	    0.0	    0.0	    0.0	    0.0	   14.5	    1.0	    0.0	    0.5	    0.0	    0.0	
   15.4	    6.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    2.8	    0.0	   15.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    5.8	    3.3	    4.3	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.3	   11.3	    3.8	   55.7	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	   45.0	    2.0	    3.1	    0.8	    0.0	    0.0	   22.3	    1.0	   43.6	   21.3	    5.0	    8.0	    5.2	    5.6	    0.0	    0.0	    1.5	   29.2	   15.4	   13.3	    5.7	   13.0	    5.3	    0.0	    0.0	    0.0	    0.0	   46.1	    7.5	    7.3	    1.8	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	   53.1	   20.5	   15.7	    0.0	    0.0	    3.2	    0.7	    6.2	    1.2	    0.0	   26.6	   19.0	    8.7	    7.3	    0.1	    2.5	    3.6	    7.8	   50.7	    6.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.9	    2.4	    0.7	    0.0	    0.0	    6.6	
   18.6	   10.4	    8.0	   10.0	    0.0	    0.0	    0.9	    0.0	   19.7	   13.8	   28.5	   12.6	    0.0	    0.0	    0.0	    0.0	    4.1	    0.2	    0.6	    1.3	    5.9	   19.3	    6.3	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    5.8	    7.6	    4.7	    4.7	    0.9	   39.5	    5.6	    0.0	    0.0	    0.2	    0.0	    1.1	    7.6	   18.0	    6.1	    7.8	   33.2	    0.0	    2.1	    0.0	    0.0	    0.0	   14.8	    1.7	   18.2	   24.2	    3.9	    0.4	    7.3	    5.4	    0.2	    3.5	    2.4	   23.7	   14.7	   14.6	    6.2	   10.5	    1.9	    8.6	    0.0	    0.0	    0.0	   24.2	    6.3	    7.0	    4.3	    8.0	    3.6	    0.0	    5.6	    0.0	    0.0	   37.9	   10.3	    5.0	    2.7	    1.1	    0.0	    3.1	   13.9	   10.1	    6.7	   23.7	    9.0	    4.3	    1.3	    0.0	   10.3	   29.8	   20.0	   44.3	    8.0	    0.0	    2.6	    2.8	   10.9	   14.4	   12.0	    0.5	    3.7	    3.7	   22.9	    6.0	    8.8	
