    0.4	    0.1	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   37.7	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.2	   22.6	   13.2	    6.1	    0.9	    0.0	    0.0	    0.0	    0.0	    9.2	   14.4	   13.0	    3.1	    1.4	    0.7	    0.0	    0.0	    0.0	    0.0	   31.3	   10.6	   11.2	    8.7	    7.0	    2.1	    0.7	    0.0	    0.0	    0.0	   48.2	   13.3	    3.9	    3.0	    3.4	    2.2	    1.0	    0.0	    0.0	    0.0	   30.9	    6.4	    1.7	   32.7	   32.3	    2.2	    2.7	    1.0	   26.3	   24.2	    5.6	    7.2	    7.6	   13.9	   13.9	    8.0	    7.6	    4.1	   26.9	   23.5	   12.8	    7.1	
    3.9	    4.4	    0.0	    0.0	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    3.3	    0.5	    1.3	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   37.4	    4.1	    1.8	    0.2	    0.0	    0.0	    0.1	    0.5	   54.4	   23.5	   24.9	   10.3	    3.4	    0.9	    0.0	    0.3	    3.4	   14.7	   17.2	    7.5	    5.8	    4.4	    4.5	    0.9	    0.0	    1.1	    0.9	   58.0	   11.4	   15.7	    3.7	    0.4	    1.3	    3.1	    4.3	    2.7	    4.7	   43.2	   22.3	   12.7	    5.6	    3.7	    3.8	    3.3	   13.9	    1.9	    6.7	   31.3	   20.2	   13.0	   24.9	   24.1	    4.2	    6.1	   19.1	   40.4	   37.0	   17.7	    8.7	    2.5	   21.1	   21.4	   32.3	   17.3	    8.9	    4.0	    4.9	   13.2	    3.2	
    2.0	    2.2	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    4.3	    1.0	    0.7	    0.0	    0.0	   26.7	    3.1	    0.0	    0.0	    0.0	    0.0	    2.8	    1.4	   28.0	    7.3	   20.9	    2.1	    0.2	    0.0	    0.0	    0.4	    7.0	    6.1	    2.8	    1.5	    0.5	    0.3	    0.3	    0.0	    0.0	    1.0	    0.0	   26.8	    8.5	    2.8	    0.6	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	   10.3	    8.7	    5.9	    0.9	    0.3	    0.3	    0.0	    0.0	    0.7	    0.0	   15.4	    8.9	    6.3	    2.6	    1.5	    0.3	    0.0	    0.7	   20.5	   19.2	    9.9	    2.6	    2.3	    4.1	    1.3	    1.9	   11.7	    2.3	    1.3	    2.5	    2.0	    4.3	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.8	    2.6	    3.2	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    2.6	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.2	    6.5	    4.2	    2.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    9.4	    2.0	    0.6	    0.0	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	   10.1	    2.3	    0.2	    3.3	    9.3	    0.0	    0.0	    0.0	    8.7	    0.0	    0.1	    0.0	    0.0	    0.0	    0.5	    0.0	    5.7	    0.0	    0.8	    0.2	    0.5	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.1	    0.1	    0.0	    0.0	    0.0	    0.0	    2.1	    0.9	    0.2	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.1	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    7.6	    0.9	    0.0	    8.6	    9.9	    0.0	    0.0	    0.0	    4.5	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.5	    1.2	   23.6	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    4.1	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    5.4	    0.4	    0.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.3	    1.6	    6.0	    4.2	    0.7	    0.0	    0.0	    0.0	    0.0	    8.8	    3.1	    1.5	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    9.9	    2.1	    0.4	    8.1	    9.3	    0.0	    0.0	    0.0	    8.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.2	
    1.2	    0.4	    0.0	    0.4	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	   16.3	    2.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.7	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.6	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    2.8	   28.3	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.2	    5.4	    6.7	    2.4	    0.0	    0.0	    0.0	    0.0	    0.7	    1.6	    8.6	    3.4	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   65.6	    8.7	    6.9	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.2	    7.9	    1.3	    0.0	    3.9	    2.9	    0.3	    0.4	    0.0	    0.0	   28.1	    7.7	    2.8	   27.7	   31.3	    4.3	    3.4	    7.8	   21.9	   16.0	    4.6	    1.9	    0.4	    0.1	    0.2	    0.6	   13.7	    0.0	    0.3	    2.1	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   33.7	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.4	    6.3	    2.2	    1.6	    0.9	    0.0	    0.0	    0.0	    0.0	    0.8	    6.4	    1.8	    1.9	    1.8	    1.7	    0.0	    0.0	    0.0	    0.0	    4.8	    1.3	    3.0	    1.2	    2.5	    1.6	    0.0	    0.0	    0.0	    0.0	    3.7	    0.2	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    0.2	    0.0	    9.8	   11.2	    0.0	    0.0	    0.0	    6.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.8	    6.2	    2.1	    0.5	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    2.3	    0.0	    0.2	    0.2	    1.6	   17.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.7	    4.4	    5.5	    2.9	    0.8	    0.1	    0.5	    0.0	    0.0	    0.5	    1.3	    0.0	    0.0	    0.0	    1.8	    2.8	    0.9	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	   14.2	    5.0	    0.8	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.1	    0.0	    1.0	    1.2	    0.0	    0.0	    0.0	    2.2	    0.0	    0.0	    0.0	    0.0	    0.2	    7.5	    0.0	    0.2	    0.0	    4.4	    1.3	    7.1	    1.2	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.2	    1.5	   15.1	    0.0	    0.0	    0.0	    0.0	    0.0	    4.5	    0.0	    6.1	    1.2	    2.4	    0.7	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.2	    1.2	    0.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    0.0	    0.0	    0.4	    3.1	    0.7	    0.0	    0.0	    0.0	    0.0	    4.4	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    6.1	    1.1	    0.0	    2.6	    2.9	    0.0	    0.0	    0.0	   13.2	    0.0	    0.1	    0.0	    0.0	    0.0	    0.9	    0.1	    0.8	    0.0	    0.2	    1.2	    1.6	    3.5	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    1.1	    0.0	    0.2	    0.2	    1.6	   13.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.4	   14.7	    1.3	    3.8	    1.4	    0.0	    0.0	    0.0	    7.5	   10.8	    8.9	    0.0	    1.2	    0.3	    0.3	    0.2	    0.7	    1.9	    4.7	    6.7	   14.0	    3.4	    2.7	    0.4	    2.1	    0.6	    0.0	    0.0	    0.0	    1.6	    6.1	    5.9	    7.2	    0.2	    3.2	    1.0	    0.3	    0.0	    0.0	    0.0	   29.2	    8.7	    2.0	   19.2	   28.4	    7.4	    3.7	    0.0	   47.0	   36.0	    1.5	    1.9	    3.5	    2.2	    4.1	    1.1	   10.5	    2.8	    2.2	    1.4	    3.3	   11.2	
    2.8	    1.0	    0.5	    0.0	    0.0	    0.0	    0.2	    0.0	    0.9	    2.2	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.9	    0.3	    1.1	    1.4	    0.0	    0.0	    0.0	    0.0	    0.9	    5.5	    0.0	    0.4	   12.5	    4.3	    0.0	    0.0	    8.2	    5.5	    1.0	    0.0	    0.1	    2.5	    7.2	   10.7	   21.3	    6.8	    5.4	    0.0	    0.0	    0.2	    6.1	   13.6	    0.3	    0.0	    0.1	    0.0	    6.5	    1.3	    0.0	   10.1	    7.4	    2.2	    0.4	    0.9	    0.0	    0.0	    0.1	    1.0	    3.8	    1.4	    0.8	    0.9	    3.3	    3.0	    0.0	    0.6	    3.3	    0.1	    2.7	    1.6	    3.5	    0.0	    0.2	    3.1	    1.5	    0.0	    0.0	    1.8	    1.8	    0.0	    0.3	    0.1	    0.5	    0.5	    0.2	    0.5	    0.0	    0.0	    5.9	    0.9	    0.0	    3.7	    5.4	    2.3	    1.9	    8.5	    5.4	    0.0	    3.0	    2.3	   10.5	   16.4	    3.3	    0.6	    0.1	    0.8	    0.5	    1.6	    2.0	    0.2	
    3.0	    1.1	    0.5	    1.1	    0.0	    0.0	    0.5	    0.0	    0.0	    1.2	    0.0	    0.0	    0.0	    0.2	   10.4	    3.6	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.3	    0.0	    0.0	    0.9	    0.3	    0.0	    0.0	    0.0	    3.9	    0.8	    8.7	    3.4	    0.0	    0.0	    2.7	    9.0	    2.7	    1.2	    0.0	    1.0	    1.3	    0.0	    1.2	    4.0	    3.8	   10.6	    0.0	    0.0	    0.0	    0.3	    0.0	    0.7	    1.0	    0.0	    0.4	    1.2	    0.3	    0.0	    0.0	    0.0	    3.3	   15.3	    0.0	    0.8	    0.3	    0.0	    0.0	    0.3	    5.1	   12.7	    3.9	    4.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    3.1	    5.3	    7.8	    4.1	    2.2	    0.0	    0.0	    0.0	    1.0	    0.3	    1.7	   16.2	    2.7	    1.0	    1.1	    0.9	    0.0	    0.4	    2.0	    1.4	    0.4	    2.7	    1.3	    0.0	    2.9	    1.2	    0.8	    0.6	    2.6	    2.9	    0.0	    0.0	    0.0	    0.2	    4.2	    2.4	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.9	    0.8	    0.0	    0.0	    0.0	    0.0	    0.3	    0.4	    0.0	    0.0	    0.0	   10.1	    0.8	    0.0	    0.0	    0.0	    0.0	   13.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    2.1	    1.8	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    0.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    3.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    1.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    3.8	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    0.0	    0.0	    0.0	    0.6	    0.1	    0.0	    0.0	    0.7	    0.1	    0.0	    0.0	    0.0	    0.0	    0.5	    4.7	    0.5	    0.0	    1.3	    1.8	    1.4	    0.5	    0.6	    0.0	    0.0	    0.8	    0.4	    0.0	    0.8	    0.3	    0.0	    0.0	    0.0	    0.0	    1.7	    0.0	    0.0	    0.0	    0.0	    0.1	
    2.8	    1.0	    0.5	    1.0	    0.0	    0.0	    0.0	    3.0	    9.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    7.6	    0.0	    0.0	    2.9	    0.0	    0.1	    1.2	    0.0	    0.0	    0.0	    0.2	   39.4	    3.5	    0.2	    7.5	    0.0	    0.6	    2.8	   13.9	   10.1	    0.0	    0.0	    0.0	    0.0	    3.7	    4.0	    7.3	    0.0	    0.0	    0.0	    0.0	    7.7	    0.5	    0.0	    0.0	    0.0	    0.0	    3.5	   19.0	    0.6	    2.3	    1.6	    1.4	    0.0	    0.0	    0.0	    2.9	    5.8	    0.2	    0.0	    0.0	    0.0	    0.0	    3.1	   16.0	   33.5	   39.0	   21.1	    3.2	    8.5	    2.0	    0.0	    0.0	    0.0	   10.3	   31.6	   23.5	   32.9	    3.0	    0.6	    0.0	    0.0	    0.1	    0.0	    0.0	    9.5	    7.8	    6.9	    0.0	    0.0	    2.1	   12.7	    3.7	    0.0	    0.2	    3.8	    0.0	    0.0	    1.2	    6.2	    3.6	    0.0	   14.5	    3.9	    4.9	    0.0	    0.1	    1.1	   16.2	   24.4	
   30.3	   10.9	    0.1	    1.2	    0.3	    0.1	    0.0	    0.0	    0.3	    0.7	    1.7	    0.3	    3.6	    0.7	    0.0	    0.0	    0.0	    0.0	    2.1	   39.0	    3.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    1.7	   18.2	   31.6	   12.6	   15.7	    4.1	    0.3	    0.0	    0.3	   15.9	   13.3	    0.0	    0.6	    0.9	    0.0	   14.9	   40.7	   33.5	   20.9	    4.6	    0.2	    1.6	    3.4	    1.3	    0.3	   14.9	    3.7	    3.1	    0.7	    6.1	    2.1	    0.6	    0.2	    1.6	    4.9	    0.3	    4.2	    1.1	    7.0	    1.4	    0.0	    0.1	    1.6	   14.3	   36.6	    4.9	    0.6	    2.2	    0.9	    2.0	    0.4	    0.0	    0.0	    0.0	    4.0	    1.4	    0.4	    1.8	    0.2	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    3.6	    2.0	    5.0	    6.0	    0.4	    0.0	    1.4	    6.1	    3.0	    0.6	    0.1	    0.3	    0.2	    0.4	    1.0	    5.8	    0.0	    0.1	    1.1	    0.3	    0.0	
    0.6	    0.2	    0.0	    0.0	    1.9	    0.4	    0.0	    0.0	    0.5	    1.1	    5.8	   11.1	   10.3	    8.1	    0.0	    0.6	    0.0	    0.4	   41.6	   22.9	    0.4	   22.6	    5.3	    0.0	    0.9	    0.0	    2.9	    0.3	   33.3	   33.5	   11.6	   10.8	   26.8	   14.1	    0.0	    0.1	    0.0	    3.5	   13.9	    2.9	    0.0	    0.7	   15.3	   39.0	   30.4	    1.5	    5.7	    2.5	    0.2	    0.0	    0.2	    5.8	    3.8	    6.9	    9.6	    0.8	    0.0	    0.9	    0.2	    0.0	    0.0	    1.5	    4.8	   16.1	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    2.6	    0.2	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.1	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    1.2	    0.8	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    6.5	    2.8	    0.0	    0.0	    0.1	    0.6	    0.8	    0.0	    0.0	    0.0	    0.1	    0.0	
    3.9	    1.4	    0.5	    7.6	    1.7	    0.7	    5.3	    3.1	    6.7	    7.9	    7.0	    1.4	    1.4	    0.0	    0.5	    0.1	    3.1	   11.6	    1.9	    5.4	    0.8	    4.5	    1.6	    0.0	    0.0	    4.4	    1.3	    0.0	    0.0	    0.0	    0.0	    3.8	   16.4	    3.8	    2.0	    4.6	    1.8	   10.6	   40.8	   14.6	    0.4	   11.7	   15.3	    0.0	    0.0	   36.3	   15.5	   10.1	    1.0	    3.0	    3.5	    8.8	    9.4	    3.5	   10.8	    1.5	    0.9	    3.7	    2.1	    2.1	    7.1	   25.8	   26.2	   16.6	    1.8	    2.0	    1.3	    1.5	    0.3	    5.3	   18.8	   11.7	    9.1	   16.8	    6.1	    3.0	    2.1	    0.0	    0.0	    0.0	    0.0	    2.3	    6.2	    2.6	    0.8	    0.8	    0.2	    0.0	    0.6	    0.0	    0.0	    0.2	    3.3	    0.1	    7.5	    1.4	    2.9	    4.5	    5.0	    0.0	    0.0	    4.4	    7.1	    3.0	    8.2	    2.4	    0.0	    0.0	    2.1	   11.0	    1.0	    0.0	    0.0	    0.0	   12.8	    8.0	
   30.2	   13.9	    2.6	    0.3	    0.4	    0.0	    0.9	    1.1	    2.8	    7.5	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    8.5	    1.0	    1.3	   21.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.1	    5.1	    0.2	    0.0	    0.0	    0.0	    0.9	    0.0	    3.0	    4.0	    1.5	    0.3	    7.1	    9.7	   27.0	   10.6	    1.3	    0.0	   11.9	   14.3	    8.5	   35.2	   26.1	   15.0	   30.5	   12.2	    4.8	    1.3	    0.6	    1.6	    2.8	   14.2	    8.0	   12.6	   72.7	    0.1	    0.0	    0.9	    0.0	    0.0	    2.8	    7.7	   10.7	   14.4	    0.2	    3.7	    1.4	    0.5	    0.8	    0.0	    0.3	   12.2	   23.0	    6.5	    4.2	    5.0	    0.1	    0.6	    2.8	   15.6	    7.2	    6.6	   18.6	    1.1	    0.0	    8.0	    0.1	    1.0	    8.0	   11.7	   11.5	   11.0	    4.8	    4.4	    0.0	    0.6	    0.5	    9.0	    2.9	    2.2	    0.0	    0.5	    1.3	    0.3	    1.3	    1.6	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.6	    0.0	    1.5	    3.8	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.9	    0.2	    2.9	   13.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.5	    0.0	    2.8	    1.1	    0.5	    0.0	    0.0	    0.0	    0.0	    1.1	    1.5	    0.1	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.3	    0.4	    0.0	    9.7	    2.9	    0.5	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.6	    2.3	    2.4	    2.9	    3.4	    0.4	    0.0	    0.0	    0.0	    0.0	    3.8	    0.0	    2.1	    7.4	    7.8	    0.8	    1.6	    0.3	    2.2	    0.0	    0.0	    0.0	   20.2	    5.7	   19.5	   10.0	    1.9	    0.8	    0.8	    4.5	   13.8	    0.9	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    1.3	    0.1	    2.2	    0.2	    0.0	    0.0	    0.3	    0.4	    0.9	    4.4	    0.3	    0.0	    0.0	    0.2	    0.0	    0.0	    1.1	    1.7	    0.0	    2.2	    0.0	    0.0	    1.4	    1.6	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	   11.4	    1.1	    0.0	    0.0	    0.0	    0.6	    9.0	    1.4	    0.0	    0.0	    0.0	
    0.2	    1.4	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    3.5	    0.3	   11.3	    0.0	    0.0	    0.0	    0.0	    7.5	    1.1	    7.8	    1.5	    8.1	    2.9	   46.4	    0.2	    0.0	    0.0	    0.0	    0.0	    1.7	   25.9	    1.8	    0.4	    3.8	   20.3	    0.0	    4.4	    2.7	    9.1	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    9.3	    7.5	    0.6	    3.9	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	   12.8	    4.1	    0.7	    1.9	    9.5	    8.5	    0.0	    2.6	    7.2	   19.0	    1.7	    2.0	    3.9	    6.4	    4.7	   16.5	    0.7	    0.0	    4.9	    9.3	   12.9	    8.0	    2.8	    0.0	    0.0	    0.0	    9.3	    0.1	    1.5	    3.4	    0.3	    4.4	    0.0	    0.0	    0.0	    0.0	    0.0	    2.2	    7.2	    3.7	    1.3	    1.2	    0.0	    0.0	    0.0	   17.4	   68.0	   10.6	    3.6	    0.0	    0.0	    0.0	    0.0	    4.8	    0.0	    0.0	    0.0	    2.4	    2.5	
    5.6	    5.1	   38.1	   12.3	   10.4	    6.5	   39.7	   17.6	   18.7	   32.6	   48.1	   53.1	   28.7	    8.6	    6.6	   13.5	   14.9	    3.8	    2.8	   10.5	    6.9	   15.5	   15.5	    0.3	    4.1	   10.7	   10.4	    2.5	   23.0	    3.9	    5.0	   18.6	   16.3	    8.0	   33.0	   46.3	    9.7	   19.4	   17.9	   16.6	   44.7	   21.1	   21.9	   29.0	   54.7	    7.8	    4.7	   57.5	   60.8	   24.2	   21.0	   11.9	   12.0	   50.3	   20.8	   17.4	   24.6	   23.3	   29.5	   29.0	   23.0	   26.4	   36.2	   41.9	   38.9	   21.8	   24.9	   31.0	   37.4	   37.7	   37.0	   46.9	   46.4	   35.8	   26.6	   13.9	   16.5	   17.0	   29.1	   37.2	   40.9	   44.3	   44.1	   57.6	   10.2	    9.6	   21.6	   11.5	   12.2	   21.4	   39.6	   40.0	   38.3	   22.0	    9.4	   17.4	   61.3	   77.2	   38.7	    7.9	   14.4	    3.4	   13.5	    9.0	  108.9	   81.3	   17.3	    0.6	    0.0	    1.0	   20.6	   12.2	   39.1	    8.4	    0.0	    0.0	
