    2.7	    1.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.8	    0.3	    2.1	   10.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	   18.4	   14.2	    0.6	    0.0	    0.0	    0.0	    3.0	   14.6	    3.9	    4.7	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    4.4	    2.8	    0.0	    4.5	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    5.2	    2.2	    0.0	    0.0	    0.0	    0.0	    0.6	    1.4	    0.8	    0.0	    2.3	    0.2	    0.0	    0.0	    0.5	    0.5	    0.4	    1.9	    1.2	    2.3	    1.0	    0.4	    2.9	    2.4	    0.2	    0.6	    0.2	    0.2	    0.0	    0.4	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.5	   17.1	    1.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   30.4	   16.0	    1.3	    0.0	    0.0	    0.0	    0.0	    1.0	    3.7	    5.6	    0.0	    0.0	    0.1	    0.7	    0.4	    0.0	    0.0	    0.9	    0.2	    8.4	    1.8	    0.0	    0.0	    0.0	    0.6	    0.4	    0.0	    0.0	    0.0	   17.2	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.1	    0.0	    0.1	    0.4	    0.4	    0.1	    3.2	    0.7	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   33.5	   15.3	    0.6	    0.0	    0.0	    0.0	    0.0	    1.1	    4.2	   11.9	   11.3	    3.1	    1.6	    3.8	    2.0	    0.0	    0.0	    1.0	    0.2	   46.8	   14.4	    7.9	    3.5	    6.2	    4.0	    3.6	    4.6	    0.3	    0.0	   25.4	   13.0	    3.1	    5.6	    9.0	    3.8	   10.5	   14.6	    7.8	    0.0	   29.3	    1.9	    0.0	    0.7	    4.1	    7.3	   12.8	   19.7	    7.1	    0.8	    0.6	    0.6	    5.5	   10.2	   24.8	   30.9	    9.1	    2.0	    5.6	   16.8	   19.4	   17.6	
    2.0	    0.7	    0.2	    2.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.9	    1.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   35.1	   22.6	    1.2	    0.0	    0.0	    0.0	    0.0	    0.8	    3.0	   11.6	   10.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	   26.8	    9.2	    5.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.5	    4.4	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   44.4	    6.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    9.5	    0.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    2.1	    0.7	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    0.6	    0.0	    0.8	    1.3	    0.7	    3.9	   13.1	    7.8	   12.0	    5.6	    0.4	    2.0	   25.7	    8.4	    1.1	    1.3	    0.7	    1.7	    1.0	    2.2	   61.8	   39.0	    1.8	    0.4	    0.5	    0.4	    1.0	    5.0	   15.4	   17.7	   13.5	    0.3	    0.0	    0.0	    0.0	    0.3	    0.2	    4.7	    1.0	   54.4	   20.3	   13.3	    3.3	    0.5	    0.8	    1.0	    0.2	    0.3	    0.6	   35.3	   14.2	    4.3	    0.9	    0.1	    1.6	    1.3	    0.0	    0.1	    2.7	   27.8	    6.9	    1.2	    0.0	    0.7	    0.8	    0.9	    0.2	   26.4	   10.9	    5.1	    0.2	    4.2	    4.0	    4.7	    6.9	   17.6	    0.3	    9.0	    5.0	    5.2	    6.4	
    0.9	    0.3	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.1	    0.0	    0.0	   26.3	    0.0	    0.2	    4.4	    0.0	    0.0	    0.0	    0.0	   42.5	   29.0	    1.4	    0.7	    0.7	    1.9	    1.8	    2.3	    8.9	   16.7	    9.7	    0.0	    0.2	    0.9	    0.7	    0.0	    0.0	    2.1	    0.4	   50.5	   15.3	    6.4	    1.3	    0.0	    0.7	    1.5	    1.7	    0.1	    0.0	   24.7	    7.3	    3.7	    6.8	    2.8	    1.8	    3.9	    5.7	    2.9	    0.2	   24.5	    6.1	    1.0	    0.5	    1.1	    3.8	    4.5	    6.8	   26.7	    7.4	    3.8	    0.2	    0.0	    0.8	    0.3	    0.4	   13.2	    1.6	    0.0	    0.0	    0.0	    0.0	
    5.6	    2.6	    0.0	    0.0	    2.5	    0.5	    0.0	    0.0	    0.0	    0.0	    6.4	   19.4	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.3	   11.6	    7.2	    0.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    3.6	    5.2	    0.8	    0.0	    3.8	    2.8	    3.9	    0.0	    3.9	    2.2	    3.5	    3.8	    0.2	    1.8	   25.3	   35.6	   15.3	    6.2	    6.3	    9.6	   11.3	   10.7	   46.0	   17.7	   11.2	   17.6	   18.6	   12.6	    8.5	   36.7	   58.9	   14.3	    6.8	    7.2	   10.4	    7.1	   10.5	   11.3	   11.4	   16.6	   26.3	   35.3	   14.5	    6.6	    5.4	    4.5	    6.5	   11.3	    9.4	    9.0	    6.6	   23.6	   10.1	    2.8	    2.8	    1.8	   13.4	   15.1	   11.9	    8.3	    6.7	   29.2	   10.4	    2.2	    0.1	    3.1	   18.2	   17.1	   10.2	   37.3	   18.8	   12.0	    7.2	   11.2	   14.0	    9.1	    9.7	   21.8	    8.9	    2.0	   10.4	   14.7	   19.2	
    3.2	    1.4	    0.0	    0.0	    1.7	    2.1	    0.5	    0.2	    0.0	    0.0	    0.5	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.6	    0.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    3.3	    0.3	    1.2	    2.8	    2.0	    2.2	    1.9	    0.9	    0.0	    0.7	    0.0	    0.0	    4.8	    4.6	    0.6	    0.0	    3.5	    2.8	    0.2	    0.3	   19.1	    5.0	    0.2	    2.7	    2.1	    0.8	    1.7	    0.8	    1.6	   12.3	    1.5	    9.0	    9.8	   19.5	   13.4	   10.6	   10.4	    6.7	    0.6	   29.3	   10.0	    3.8	    8.8	   18.4	   23.3	   22.4	   14.1	   14.3	   17.3	   18.9	    8.8	    8.7	   10.6	   23.0	   21.9	   18.7	   15.0	   16.3	   13.8	   21.5	    7.7	   10.6	    3.9	    9.2	   21.1	   19.7	   12.0	   13.6	    8.6	    5.0	    0.3	    5.5	    9.8	    7.4	    8.2	    8.3	    0.1	    4.0	    6.8	    7.2	    6.4	
    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    1.0	   12.6	    3.3	    0.4	    0.0	    0.0	    0.0	    0.2	    0.2	   16.6	   12.4	    0.7	    0.2	    0.2	    0.0	    0.0	    4.8	   17.5	    7.1	    6.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.0	    0.9	   15.4	    6.2	    2.2	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.1	    1.6	    0.0	    0.2	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	   11.5	    1.9	    0.3	    0.0	    0.0	    0.0	    0.2	    0.0	   12.0	    4.6	    1.6	    0.0	    0.0	    0.0	    0.5	    1.7	   17.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.4	    0.1	    0.0	    0.7	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.6	    6.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.1	    9.2	   12.0	    8.0	   17.6	    3.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	   44.0	   21.6	    1.1	    0.1	    0.2	    0.0	    0.0	    0.3	    1.3	   10.1	    0.0	    0.0	    0.0	    0.6	    0.3	    0.0	    0.0	    0.3	    0.0	   21.8	    5.2	    0.0	    0.0	    0.0	    0.5	    2.3	    2.8	    0.2	    0.0	   25.0	    6.4	    0.2	    0.0	    0.0	    2.5	    6.8	    9.7	    4.7	    0.6	   28.1	    9.0	    1.2	    0.0	    0.4	    6.8	    8.3	   11.3	   17.7	    2.3	    2.1	    0.0	    0.0	    1.6	    1.3	    1.6	   11.0	    0.0	    0.1	    0.9	    3.2	    3.2	
    3.2	    2.4	    4.1	    0.2	    1.0	    0.1	    0.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.3	    0.0	    0.0	    0.0	    2.7	    2.8	    2.5	    0.5	    0.0	    0.4	    0.8	    0.0	    0.0	    0.0	    0.4	    9.0	    5.9	    0.8	    4.5	    3.8	    1.0	    2.8	    2.9	    1.6	   11.4	   10.6	    8.5	    6.3	   40.1	    9.9	    1.5	    5.7	    3.7	    0.3	    0.5	    8.1	   43.1	   40.8	    2.5	    3.3	    2.8	    3.1	    4.0	    3.4	    6.6	   14.0	   11.1	    6.3	    4.4	    3.6	    3.5	    0.4	    0.4	    1.5	    0.6	   14.6	   14.7	   10.7	    4.3	    2.4	    2.3	    1.3	    0.0	    0.0	    0.0	   24.9	   11.6	    5.7	    0.8	    0.0	    0.1	    0.1	    0.0	    0.0	    0.0	   22.0	    5.3	    5.0	    1.1	    0.2	    0.2	    0.2	    0.0	   12.3	    4.8	    3.6	    0.0	    1.1	    0.9	    0.5	    1.7	   15.1	    0.0	    0.0	    0.2	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   21.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   42.1	   19.6	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    0.0	    0.0	    0.2	    1.2	    0.7	    0.0	    0.0	    0.0	    0.0	   33.0	    2.2	    0.0	    0.0	    0.0	    1.0	    0.7	    0.0	    0.0	    0.0	    4.1	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.6	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.5	    0.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    7.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   37.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   58.5	   33.5	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.5	   18.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   65.5	   27.7	   15.4	    2.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	   38.4	   17.3	    7.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   33.5	   21.0	    7.7	    0.8	    0.0	    0.0	    0.0	    0.0	   33.5	   14.5	   13.3	    0.0	    0.0	    0.0	    0.0	    0.2	   31.8	    0.3	    0.0	    0.0	    0.0	    0.0	
    2.1	    0.7	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.2	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   37.7	    2.3	    0.3	    0.0	    0.0	    0.0	    1.5	    0.0	   76.8	   32.2	    2.3	    0.1	    0.1	    0.0	    0.0	    0.0	    0.0	   25.3	    9.7	    5.3	    0.2	    1.2	    1.2	    3.1	    3.8	    0.3	    0.0	   72.5	   22.7	    9.4	    3.1	    0.1	    1.0	    1.1	    2.8	    3.5	    0.5	   34.7	   11.6	    9.1	    0.9	    0.0	    0.0	    0.0	    0.4	    0.7	    0.0	   84.7	   24.9	   13.7	    2.4	    0.0	    0.0	    0.0	    0.0	   65.7	   27.2	   17.5	    0.5	    0.0	    0.0	    0.1	    0.4	   38.6	    0.6	    0.0	    0.0	    0.0	    0.0	
    0.4	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.2	    0.0	    0.0	    0.0	    0.1	    2.0	    0.0	    0.0	    3.3	    1.2	    0.0	    0.0	   12.7	    0.0	    0.0	    0.0	    0.3	    1.4	    7.8	   12.5	   52.4	   11.7	    0.6	    0.8	    0.5	    0.0	    1.8	    9.5	   10.2	   14.0	    3.8	    3.5	    2.6	    4.9	    3.4	    2.2	    1.8	    2.9	    0.6	   24.0	    5.2	    5.1	    3.3	    0.3	    3.9	    4.4	    1.0	    0.0	    0.0	   15.0	    3.4	    1.7	    1.4	    5.3	    3.5	    4.9	    4.4	    1.7	    3.1	   50.1	    6.6	    0.4	    0.3	    3.2	    8.0	    7.3	    4.1	   18.6	    2.5	    2.5	    5.0	    7.5	    7.4	    2.2	    5.6	   11.4	    7.0	    6.7	    7.5	    2.6	    2.5	
    0.6	    0.2	    0.0	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.2	    2.0	    0.5	    1.2	    1.3	    1.7	    0.0	    1.8	    0.2	    0.0	    0.0	    0.5	    0.0	    1.8	    5.6	    0.4	    0.0	    0.0	    0.6	   13.0	    1.0	    0.1	    0.0	    1.2	    5.6	    5.3	    0.2	   15.5	   11.8	    0.6	    0.0	    0.0	    0.0	    2.2	    1.6	    1.7	    2.3	    0.0	    0.0	    1.6	    2.4	    1.2	    0.2	    0.1	    0.4	    0.0	   18.3	    1.2	    0.0	    1.1	    7.0	    2.6	    2.0	    0.8	    0.0	    0.0	    9.8	    1.9	    0.0	    0.3	    0.0	    1.3	    2.6	    3.0	    1.3	    0.0	    9.5	    1.1	    0.0	    0.0	    0.2	    3.2	    3.5	    3.2	    4.9	    0.5	    0.2	    0.0	    0.0	    0.7	    0.2	    0.4	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    6.7	    2.4	    0.0	    0.0	    1.4	    0.2	    0.0	    0.0	    0.0	    0.0	    1.1	    0.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    6.3	    5.1	    1.4	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.4	    8.4	    2.2	    0.3	    1.4	    7.7	   13.3	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	   21.3	    7.4	    2.2	    0.0	    0.0	    0.3	    1.8	    2.9	   17.6	   18.7	    9.7	    5.8	    4.7	    2.3	    1.4	   11.4	   15.6	    3.9	    0.3	    2.4	    0.7	    3.1	    4.4	   11.2	   12.9	    4.9	   18.6	    9.2	    1.6	    0.0	    0.5	    0.4	    3.0	    4.1	    8.3	   10.4	    1.8	   11.5	    2.3	    0.7	    0.1	    0.2	    2.8	    1.4	    1.2	    2.1	    0.3	    3.5	    5.0	    1.7	    0.0	    0.0	    0.2	    0.0	    0.0	    0.6	    0.0	    5.1	    5.0	    0.6	    0.0	    0.1	    0.4	    5.7	    7.4	    0.5	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    1.8	   18.1	   11.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    3.8	   18.2	   34.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    3.6	    3.4	    0.8	    5.0	    5.4	    1.7	   19.3	    4.4	    0.0	    0.0	    0.0	    0.7	    3.3	    0.7	    4.0	   34.9	    9.0	    0.5	    0.0	    0.0	    0.0	    1.3	    0.8	    1.3	    6.9	    0.2	    1.6	    0.0	    0.6	    0.7	    2.1	    2.5	    0.8	    1.7	   12.5	    2.2	    0.1	    0.7	    0.0	    0.5	    3.7	    4.0	    2.5	    0.5	   39.4	    5.4	    0.0	    0.0	    0.0	    3.9	    8.3	    9.0	    4.1	    0.1	    4.5	    0.2	    0.0	    0.0	    2.4	   12.8	   11.9	    9.0	    5.6	    2.5	    4.7	   11.5	   11.9	   12.0	    6.7	    9.6	   16.4	   14.4	    5.2	    8.2	   19.9	   19.6	
    5.3	    1.9	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    2.7	    5.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.8	    5.1	   12.2	    0.2	    0.3	    3.2	    4.0	    1.5	   10.3	    1.9	    4.0	    4.9	    5.2	   18.7	    2.5	    0.0	    0.0	    0.5	    0.6	    7.4	    6.7	    8.0	    9.2	    0.0	    0.1	    1.3	   11.6	    6.1	    0.0	    0.0	    0.0	    0.2	    2.3	    9.6	    3.4	   32.1	    6.9	    0.4	    1.8	    1.8	    1.0	    0.8	    3.2	    1.6	    7.8	    0.0	    0.0	    0.2	    0.5	    1.1	    3.4	    3.8	    0.9	    0.0	    9.2	    1.9	    0.0	    0.0	    0.0	    0.0	    0.7	    2.2	    2.8	    0.4	   27.0	    5.0	    0.0	    0.0	    0.0	    0.4	    0.7	    0.6	    0.6	    0.0	    9.2	    0.5	    0.0	    0.0	    0.0	    1.2	    1.2	    0.0	    3.0	    2.0	    1.2	    0.4	    0.0	    0.3	    0.3	    0.8	    3.3	    0.5	    0.0	    0.0	    0.0	    0.0	
    0.2	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    4.3	    0.3	    0.0	    0.0	    1.3	    2.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    3.8	    0.0	    0.0	    0.0	    0.0	    5.8	    1.1	    0.0	    0.0	    0.0	    2.3	    3.6	    2.6	    7.7	    1.3	    0.2	    0.0	    1.8	   10.6	    0.0	    0.0	   65.5	   12.3	    0.6	    0.0	    0.0	    0.0	    3.1	    1.4	    1.3	   11.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    4.3	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	   18.8	    4.5	    0.0	    0.0	    0.0	    0.0	    0.5	    1.4	    0.8	    0.0	    5.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.3	    1.9	    4.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.9	   11.7	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.8	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	   14.1	    3.9	    0.0	    0.0	    0.0	    0.0	    0.9	    2.0	    1.2	    0.0	    6.3	    0.3	    0.0	    0.0	    0.0	    0.0	    0.5	    2.9	    3.7	    0.3	    0.1	    0.0	    0.0	    0.0	    0.2	    0.8	    1.1	    0.0	    0.0	    0.0	    0.1	    0.7	
    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    1.8	    1.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    4.5	    2.5	    2.1	    4.8	    4.0	    2.6	   10.0	    2.8	    0.3	    0.0	    0.0	    0.0	    0.3	    0.0	   51.6	   13.1	    0.7	    0.8	    0.6	    0.0	    0.4	    3.3	    3.8	   12.2	    4.2	    1.0	    1.9	    1.3	    1.5	    3.2	    2.9	    4.1	    0.4	   32.8	    9.7	    1.5	    0.3	    0.0	    0.8	    0.7	    2.4	    3.2	    4.5	   34.0	    9.9	    0.0	    0.0	    0.0	    0.0	    0.1	    0.5	    2.6	    3.3	   21.0	    2.9	    0.2	    0.0	    0.5	    0.5	    0.3	    0.0	    7.0	    2.0	    0.7	    0.2	    2.7	    2.7	    2.2	    2.0	    5.1	    0.0	    0.0	    0.5	    1.3	    1.8	
    1.7	    0.8	    1.0	   10.7	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   46.1	    1.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   25.5	   40.3	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.4	    7.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.7	    7.2	    2.5	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	   19.1	    5.2	    0.3	    0.2	    1.4	    1.1	    1.4	    0.6	    0.0	    0.0	   25.4	    6.8	    1.1	    0.0	    0.9	    3.0	    2.6	    0.0	   21.2	    3.0	    2.6	    0.1	    2.7	    2.3	    0.6	    1.7	   17.0	    0.9	   18.5	    6.6	    0.1	    0.0	
    2.5	    0.9	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    0.5	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   78.5	    5.1	    0.6	    0.0	    0.3	    1.4	    1.6	    2.6	   81.5	   45.4	    4.2	    1.0	    0.7	    0.0	    1.1	    7.3	   10.7	   18.8	    2.8	    0.3	    1.8	    0.8	    1.0	    0.9	    0.7	    2.3	    0.5	   22.2	    6.3	    1.0	    0.0	    0.0	    0.5	    0.9	    1.5	    0.0	    0.0	   31.7	    7.2	    2.2	    0.2	    0.0	    0.7	    2.8	    4.8	    2.6	    0.8	   47.1	   12.0	    4.9	    0.9	    0.1	    1.9	    2.8	    6.2	   22.4	    3.6	    4.0	    0.7	    0.0	    1.0	    0.6	    0.9	    9.2	    2.1	    1.2	    8.9	    2.3	    2.1	
