    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.8	    0.3	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    9.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    1.1	    0.2	    0.0	    0.0	    0.0	    0.0	   18.7	    5.6	    0.0	    0.0	    0.3	    0.5	    0.0	    1.1	    4.1	    2.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.2	    5.4	    0.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.7	    0.5	    0.2	    0.0	    0.0	    0.0	    0.2	    0.8	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    8.2	   10.5	    0.0	    0.0	    0.7	    1.5	    0.7	   11.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    1.7	    0.8	    1.4	    0.4	    0.0	    3.5	    0.5	    0.0	    0.0	    3.5	    1.1	    5.9	    0.4	    0.0	    0.0	    1.0	    1.5	    0.2	   11.1	   19.8	    2.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.5	    0.4	    3.9	    0.9	    8.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    2.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.4	    0.9	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    2.0	    0.3	    0.1	    0.0	    0.0	    0.0	    0.5	    1.7	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	   16.4	    7.5	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.2	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    9.1	    1.5	    0.7	    0.0	    0.0	    0.0	    1.1	    0.7	    0.0	    0.0	    4.2	    1.9	    0.1	    0.0	    0.0	    1.0	    3.2	    3.0	    1.2	    0.0	    5.0	    1.3	    0.4	    0.0	    0.0	    3.4	    4.1	    2.9	    8.5	    2.0	    1.6	    0.0	    0.0	    0.9	    0.2	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    2.1	    0.3	    0.0	    0.0	    0.2	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.3	    1.3	    0.3	    3.3	    0.6	    0.0	    0.3	    1.9	    1.1	    0.5	    0.4	    0.3	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    1.5	    1.0	    0.0	    0.0	    0.0	    3.7	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.6	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.5	    0.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   28.0	    3.7	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.6	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.5	    1.7	    2.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.1	    2.8	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.7	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    0.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    5.6	    2.0	    7.5	   15.2	    1.2	    0.0	    0.6	    1.3	    0.0	    0.0	    4.9	    4.0	    0.0	    0.0	    0.0	    0.0	    3.8	    1.0	    0.5	    0.0	    0.3	    0.3	    3.4	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    8.5	    1.7	    0.0	    9.3	   21.4	   20.9	    7.0	   18.9	    4.1	    0.5	    0.0	    0.0	    0.0	    7.7	    0.3	   28.2	   13.9	    0.9	    0.2	    0.2	    0.0	    0.7	    3.1	    0.7	    6.2	    0.9	    0.0	    0.0	    0.0	    0.0	    1.2	    1.0	    0.6	    0.0	    3.9	    0.6	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.4	    3.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.5	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.2	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   22.0	    3.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.3	    1.2	    0.4	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    1.3	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.5	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    1.5	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    4.8	    3.0	    1.7	    0.1	    1.1	    0.6	    0.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.6	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    3.8	    0.7	    0.0	    0.3	    0.0	    0.0	    3.1	    4.7	    2.6	    0.0	    0.0	    0.0	    0.0	   22.2	    6.6	    2.7	    0.3	    0.0	    0.0	    1.1	    0.4	   53.8	   19.2	    1.3	    3.9	    4.5	    2.7	    0.2	    4.1	    9.0	    9.2	    1.5	    0.0	    0.3	    1.0	    1.6	    0.9	    1.0	    2.2	    0.4	   11.1	    0.8	    0.3	    0.0	    0.0	    0.0	    5.8	    0.5	    0.7	    0.2	    4.5	    1.7	    0.0	    0.0	    0.0	    5.1	   10.4	    4.8	    0.1	    0.2	    6.7	    1.8	    0.2	    0.0	    0.2	   17.2	   18.5	    0.0	    4.3	    1.3	    0.5	    0.2	    2.9	    8.3	    4.9	    0.0	    2.6	    0.7	    1.3	   10.1	    2.9	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   45.8	    9.4	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	   55.5	   34.9	    2.1	    0.5	    0.5	    0.0	    0.5	    2.2	    0.5	   11.6	    3.5	    0.0	    0.2	    1.6	    1.5	    4.3	    5.0	    0.8	    0.0	   27.2	   12.4	    9.2	    1.1	    0.2	    1.3	    1.4	    3.2	    4.0	    0.6	    3.0	    5.3	    3.6	    0.3	    0.0	    0.0	    0.0	    0.5	    0.8	    0.0	    2.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    1.5	    0.5	    0.0	    0.0	    0.3	    1.3	    0.0	    3.9	    0.0	    0.0	    0.1	    0.8	    0.0	
    0.4	    0.1	    0.0	    0.0	    0.0	    0.0	    1.9	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.6	    1.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   30.8	    7.8	    0.4	    0.0	    0.0	    0.0	    0.0	    1.3	    4.6	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.5	    3.8	    0.5	    8.5	    2.6	    0.3	    1.2	    0.0	    0.0	    0.0	    2.5	    0.8	    1.2	    6.6	    5.3	    3.6	    2.7	    0.0	    0.0	    3.3	    6.1	    3.9	    0.7	    3.8	    0.2	    5.1	    1.5	    1.6	    2.8	    4.0	    9.0	    3.1	    0.5	    0.2	    1.3	   21.0	   25.1	   34.5	   11.8	    5.3	    1.3	   21.2	   35.7	   41.0	   26.8	
    1.5	    0.5	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    5.7	    0.0	    0.1	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.5	    1.3	    0.0	    0.0	    6.5	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.4	    1.8	    3.4	   20.4	    0.0	    0.0	   12.8	    0.5	   17.7	   13.3	    0.8	    0.0	    0.8	    7.9	    8.2	    5.0	   16.5	    0.0	    0.0	    0.0	    0.3	    2.1	    1.2	    0.2	    0.2	    3.9	    1.7	    7.5	    5.3	    1.5	    0.2	    0.0	    1.7	    1.1	    0.5	    0.0	    0.0	    8.4	    7.6	    0.4	    1.4	    8.0	    0.6	    0.7	    1.4	    0.8	    0.0	    6.5	    0.5	    0.0	    0.4	    2.6	    0.5	    3.3	    3.1	    4.8	    2.5	    2.2	    6.6	    2.5	    1.7	    7.9	   28.4	    8.4	    9.6	   18.4	   11.0	    2.2	    5.7	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    9.3	    2.0	    0.2	    0.0	    0.0	    0.0	    3.1	    0.1	   35.7	   11.4	    0.6	    0.0	    0.1	    0.0	    0.3	    1.6	    0.4	    4.9	    1.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.5	    0.3	    0.0	   10.1	    0.7	    0.3	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    1.9	    0.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    8.8	    0.4	    1.5	    0.4	    0.4	    0.6	    1.7	    0.4	    3.2	    0.5	    0.7	    3.0	    5.3	    7.8	   16.2	    8.9	    2.9	    4.6	   10.1	   15.3	   13.8	    9.6	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.5	    0.6	    0.0	    0.0	    0.0	    0.0	    4.2	    1.5	    1.3	    2.9	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.2	   25.6	    5.1	    0.3	    0.0	    0.0	    0.0	    0.0	    1.8	    1.5	   15.5	    3.8	    0.2	    1.4	    1.0	    0.3	    0.0	    0.0	    0.0	    0.0	   33.5	    5.0	    1.5	    2.4	    7.7	    1.7	    0.3	    0.0	    0.0	    0.0	    1.9	    0.7	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    0.1	    0.0	    0.0	    0.0	    0.0	    2.0	    0.3	    8.5	    0.3	    0.1	    0.0	    0.1	    3.8	   19.7	    8.1	    0.5	    0.0	    2.8	    1.8	   14.6	    3.9	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.6	    0.2	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	   15.8	    0.3	    0.0	    0.0	    3.6	    2.7	   22.5	    1.0	   10.8	   18.7	    0.8	    0.0	    0.0	    0.4	    2.7	   11.7	   35.8	    8.6	    1.8	    0.0	    1.5	   10.0	    7.8	   13.5	   15.6	    9.7	    1.7	    8.9	    7.6	    6.1	    0.0	    0.2	    8.0	   13.2	   13.8	   15.3	    5.7	    3.1	    4.4	    2.6	    0.8	    4.6	    5.7	   13.2	   11.4	    7.9	    3.3	    5.2	    0.3	    0.0	    0.2	    1.5	   17.8	   20.1	    6.2	    6.9	    0.0	    1.7	    4.1	    0.4	    5.5	    3.8	    0.8	    0.8	    5.3	    2.3	   15.2	   13.6	    2.6	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.3	    5.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.9	    3.9	    0.3	    0.0	    0.0	    0.0	    0.3	    2.4	    3.8	    3.1	    0.8	    0.0	    0.0	    0.0	    0.0	    0.6	    0.5	    1.1	    0.2	    6.5	    1.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.6	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.4	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	   25.3	   11.9	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.3	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.9	    3.9	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.9	    6.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    1.5	    1.1	    2.6	    0.3	    0.0	    0.0	    0.0	    1.7	    3.4	    0.3	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    3.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.8	    5.3	    0.0	    0.0	    0.0	    0.0	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   28.5	    4.6	    4.6	    0.6	    0.0	    0.0	    0.3	    1.9	    2.4	   13.7	    2.9	    1.4	    0.4	    0.1	    0.2	    2.1	    2.1	    3.9	    0.4	   20.4	    4.4	    3.2	    2.8	    2.5	    0.4	    0.1	    3.5	    1.9	    1.5	   10.1	    4.5	    5.2	    1.2	    0.0	    0.0	    3.5	    6.5	    4.4	    1.2	   21.3	   10.7	    8.1	    1.8	    0.5	    0.8	    2.8	    9.2	   26.1	    6.1	    4.2	    0.4	    5.8	    7.5	   12.5	    6.5	   12.1	    0.5	    0.9	    6.7	    9.0	    0.6	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.1	    1.6	    8.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.0	    4.5	    0.3	    0.0	    0.0	    0.0	    0.0	    0.3	    1.3	    8.2	    6.2	    0.1	    1.0	    4.3	    2.8	    2.5	    3.0	    0.9	    0.0	    8.0	    1.1	    2.4	    1.4	    2.4	    3.7	    4.8	    2.3	    2.9	    0.5	    9.2	    4.3	    0.0	    0.4	    0.0	    1.9	    3.8	    2.1	    0.6	    0.0	   14.7	    3.1	    0.3	    0.0	    0.0	    6.2	    6.7	    0.0	   16.3	    1.3	    0.5	    0.0	    0.0	    2.3	    0.3	    1.2	    2.7	    0.0	    1.3	   10.2	    0.6	    0.1	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.7	    0.9	    0.7	    1.7	    0.4	    1.9	   10.9	    3.8	    0.5	    0.0	    0.0	    0.0	    9.1	    0.4	   41.0	   12.8	    0.8	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    4.3	    1.0	    0.0	    0.6	    0.4	    0.1	    0.0	    0.0	    0.0	    0.0	    7.4	    4.6	    0.9	    0.6	    3.3	    0.7	    0.1	    1.9	    0.1	    0.0	    9.0	    4.9	    0.0	    0.1	    0.0	    0.0	    3.0	    5.5	    3.3	    0.0	   10.2	    0.5	    0.0	    0.0	    0.0	    0.0	    1.3	    7.8	    7.0	    1.0	    0.4	    0.0	    0.0	    0.0	    0.2	    0.8	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    6.2	    2.4	    0.1	    1.2	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.7	    0.2	    0.0	    0.2	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    1.0	    0.1	    0.0	    0.9	    0.7	    0.0	    0.0	   26.9	    8.5	    0.3	    0.0	    0.0	    0.1	    0.4	    0.0	    0.0	    9.5	    4.2	    0.2	    1.0	    1.3	    1.1	    3.3	    4.0	    2.3	    2.8	   17.0	    4.5	    2.2	    1.9	    5.1	    1.6	    2.2	    6.0	    4.1	    1.4	    6.2	    2.7	    0.0	    0.5	    0.0	    1.0	    6.8	   10.0	    6.1	    0.5	    7.8	    0.4	    0.0	    0.0	    0.0	    3.4	    6.6	   12.4	    5.1	    1.0	    0.4	    0.0	    0.0	    2.5	    8.9	    5.4	    4.5	    0.0	    0.0	    0.5	    4.3	    0.0	
    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    1.2	    0.2	    0.0	    0.0	    0.0	    0.8	    0.2	    0.0	    0.0	   19.3	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.6	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.4	    1.5	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   38.1	    4.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    9.8	    0.8	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.8	    0.3	    0.9	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.1	    0.5	    0.0	    0.0	    0.0	    0.0	    1.5	    1.7	   74.4	   13.9	    1.2	    0.0	    0.0	    0.0	    0.9	    7.7	    6.9	   39.1	   15.9	    0.0	    0.0	    0.0	    0.0	    1.7	    1.3	    1.7	    0.4	   25.5	    5.8	    5.6	    1.1	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   12.9	    6.5	    0.2	    0.3	    0.1	    0.7	    0.2	    0.0	    0.0	    0.0	   30.8	    7.5	    1.0	    0.0	    0.6	    0.5	    0.0	    0.0	   22.5	    3.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	   12.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.7	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   54.3	   21.6	    0.8	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   26.4	   12.9	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   42.6	   15.3	    7.9	    2.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	   14.6	    5.2	    1.1	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   42.7	   11.2	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	   30.5	   14.2	    7.0	    0.0	    0.0	    0.0	    0.2	    0.6	   33.2	    0.0	    0.0	    0.0	    0.0	    0.0	
