    0.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    4.4	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.4	    6.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	   45.0	   15.3	    1.0	    0.3	    0.4	    0.0	    0.0	    0.8	    1.6	   17.7	    8.5	    0.2	    0.2	    1.0	    0.6	    0.2	    0.1	    0.4	    0.0	   25.7	    6.9	    6.5	    1.8	    0.2	    0.8	    0.6	    0.0	    0.0	    0.0	   13.9	    9.4	    4.7	    1.5	    4.6	    0.4	    0.0	    0.0	    0.0	    0.0	   27.2	   29.2	    8.0	    1.3	    1.5	    0.2	    0.2	    0.0	   22.6	   13.2	    8.1	    0.0	    0.0	    0.0	    0.4	    1.4	   20.3	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.2	    0.4	    0.7	    0.0	    0.2	    0.0	    0.0	    0.1	    0.0	    0.0	    1.9	   10.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.4	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.6	    9.7	    1.2	    0.0	    0.0	    0.0	    0.2	    0.0	   67.3	   27.1	    8.9	    3.5	    2.4	    0.8	    0.0	    0.6	    1.3	   48.3	   28.1	    5.2	    1.4	    0.6	    1.4	    1.3	    1.6	    0.4	    0.0	   91.5	   45.2	   31.5	    6.3	    0.5	    0.0	    0.2	    1.2	    1.5	    0.2	   41.2	   33.6	   21.5	    7.5	    3.5	    0.3	    0.0	    0.2	    0.3	    0.0	   80.0	   28.2	   22.2	    4.6	    1.4	    0.6	    0.0	    0.0	   58.1	   31.5	   26.2	    5.8	    4.4	    3.3	    0.7	    0.4	   66.6	    8.9	   15.4	   11.7	    3.5	    2.6	
    2.0	    0.7	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    4.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   25.5	    6.1	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	   48.5	   27.8	    1.9	    1.4	    1.0	    0.0	    0.0	    0.0	    0.0	   40.0	   17.6	    0.6	    2.6	    0.4	    1.1	    0.0	    0.0	    0.0	    0.0	   63.7	   20.4	   12.2	    2.1	    0.2	    0.0	    0.9	    0.0	    0.0	    0.0	   31.0	   21.6	    5.6	    0.9	    0.0	    0.8	    1.7	    0.8	    0.0	    0.0	   47.1	   10.9	    6.0	    1.0	    0.0	    2.7	    4.1	    0.4	   43.3	    7.6	    7.5	    0.0	    0.0	    0.7	    2.9	    9.4	   41.1	    0.7	    0.0	    0.0	    1.1	    0.3	
    2.3	    0.8	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.0	    0.0	    0.0	   12.2	    0.3	    0.0	    0.0	    0.5	    0.2	    0.2	    1.5	   24.8	   12.4	    2.9	    0.3	    0.0	    0.0	    0.3	    3.4	    6.3	   35.7	   13.5	    0.6	    0.0	    0.0	    0.0	    1.5	    0.9	    1.6	    0.4	   16.0	    6.5	    4.8	    0.0	    0.0	    0.0	    0.0	    1.4	    1.7	    4.5	   10.8	    3.9	    0.0	    0.4	    2.7	    0.2	    0.0	    0.4	    3.0	    3.9	   32.0	    3.9	    0.5	    0.1	    0.9	    0.1	    0.0	    0.0	   26.0	    8.6	    3.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.5	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   25.6	   11.1	    7.2	    2.3	    1.4	    0.7	    0.0	    0.0	    0.0	   24.5	   13.9	    6.6	    2.2	    2.8	    1.7	    0.0	    0.0	    0.0	    0.0	   16.2	    9.5	    8.8	    6.1	   10.3	    4.0	    3.0	    0.0	    0.0	    0.0	   11.3	    8.0	    1.9	    1.1	    0.1	    2.2	    2.0	    0.7	    0.0	    0.0	   15.8	   12.9	    2.0	    0.0	    0.0	    2.5	    2.8	    0.0	   24.9	   12.2	    6.1	    0.3	    0.0	    0.8	    0.6	    0.5	    9.6	    0.5	    2.3	    2.1	    2.0	    2.1	
    1.2	    0.4	    0.1	    1.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    2.5	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.4	    0.0	    0.0	    4.2	    5.6	    2.7	    2.4	    0.0	    0.0	    0.0	    0.9	    5.1	    8.1	   16.7	    1.3	    0.4	    0.2	    0.4	    1.9	    8.0	    0.3	   25.8	   16.1	    1.2	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	   23.5	   12.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   18.6	    5.5	    4.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.4	    6.5	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   31.1	    2.7	    0.4	    0.0	    0.2	    0.3	    0.0	    0.0	   10.6	    1.8	    1.4	    0.1	    1.9	    1.6	    0.2	    0.6	    4.2	    0.0	    0.0	    0.3	    0.0	    0.0	
    2.9	    1.0	    1.1	   11.6	    0.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.9	    0.0	    0.0	    0.0	    0.5	    0.0	    0.3	    0.7	    0.3	    0.0	    8.5	    7.9	    0.7	    2.0	    3.2	    0.3	    1.0	    3.2	    2.1	    2.7	    1.1	    1.4	    0.5	   34.7	   12.4	    2.1	    0.1	    0.8	    0.4	    2.5	    0.5	   28.4	   34.7	    2.4	    2.7	    2.5	    0.8	    0.0	    2.9	    9.7	    4.9	    1.5	    0.4	    2.7	    0.7	    1.5	    0.0	    0.0	    2.1	    0.4	   27.9	    3.7	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.4	    5.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	   18.7	    3.1	    0.2	    0.0	    0.0	    0.0	    0.2	    0.0	    9.3	    1.3	    0.5	    0.0	    0.0	    0.5	    1.0	    2.4	    4.2	    0.0	    0.9	    6.9	    3.6	    7.1	
    7.5	    4.7	    0.8	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.8	    2.7	    0.3	    0.5	    4.8	    8.5	    0.9	    0.2	    0.0	    0.6	    0.1	    0.0	    0.5	   17.6	    1.0	    0.2	    1.7	    6.5	   23.2	    2.7	    4.1	   70.2	   24.3	    3.6	    2.1	    1.5	    1.1	    7.8	    7.9	   21.0	   25.9	    8.6	    1.3	    5.7	    9.7	    8.9	   17.0	   20.9	    7.3	   17.8	   53.1	    5.7	    2.6	    4.5	   13.8	    8.9	    8.6	   15.8	   19.8	    3.4	   17.4	    8.6	    0.0	    1.2	    0.0	    1.3	    2.6	    3.5	    4.0	    0.2	    8.6	    0.4	    0.0	    0.0	    0.0	    4.2	    4.9	    0.0	    3.0	    0.8	    0.3	    0.0	    0.4	    1.1	    0.8	    2.3	    7.6	    0.3	   10.2	    2.1	    0.0	    0.0	
    1.8	    1.3	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    1.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.3	    0.0	    3.7	    3.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.0	    0.0	    1.0	    0.2	    0.3	    0.0	    0.0	    0.0	   21.0	    9.0	    0.3	    0.0	    0.3	    0.4	    0.5	    2.5	    0.6	    5.7	    1.4	    0.0	    0.0	    0.0	    0.0	    1.0	    0.8	    0.5	    0.0	   13.5	    3.8	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.2	    5.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.4	    2.0	    0.2	    0.0	    0.0	    0.0	    0.2	    0.0	    7.3	    0.3	    0.3	    0.0	    0.0	    0.0	    0.5	    1.7	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.6	    0.8	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    3.3	    3.3	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.2	    0.1	    0.0	    3.6	    6.6	    3.3	    2.0	    0.5	    0.0	    0.9	    0.2	    0.6	    0.5	   14.3	    6.4	    0.8	    1.0	    2.8	    6.1	    6.4	    0.8	   16.5	   16.5	    8.2	    3.2	    2.0	    0.9	    3.2	   10.3	   15.5	    4.4	    6.1	    2.4	    2.2	    0.6	    1.7	    6.6	    6.2	   10.8	    4.6	   21.7	    8.4	    6.8	    0.3	    0.0	    0.0	    6.1	    8.2	    6.3	    8.2	   14.8	   10.4	    4.4	    1.0	    3.5	    5.6	   16.0	   15.9	   10.7	    6.6	   14.7	    5.5	    5.0	    1.4	    3.1	   20.3	   24.4	   15.6	   14.7	    3.6	    3.0	    7.0	   23.4	   27.9	   26.5	   25.6	    3.8	    7.3	    1.6	    7.1	   14.3	    6.0	
    3.2	    1.5	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.7	    5.5	    0.5	    0.2	    0.0	    0.2	    0.6	    2.7	    1.6	    0.2	    0.0	    0.0	    0.0	   43.4	   17.8	    3.3	    0.2	    0.0	    0.4	    0.2	    1.8	   73.6	   50.5	    6.6	    2.3	    2.3	    1.0	    1.5	   12.9	   26.7	   49.4	   23.8	    3.7	    1.0	    2.2	    1.9	    6.1	    5.9	    9.3	    1.6	   45.8	   15.5	   12.5	    3.2	    3.5	    2.0	    8.3	    6.0	    4.8	    4.4	   39.7	   25.8	    3.9	    1.5	    4.7	    7.3	   16.4	   12.9	    6.7	    6.7	   40.1	   11.5	    4.7	    5.3	    5.6	   23.0	   27.0	    9.9	   20.3	   13.5	    7.8	    5.7	   13.6	   17.9	   17.3	   24.4	   19.8	    4.0	    0.7	    2.4	   11.6	   16.2	
    2.3	    0.9	    0.3	    0.0	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    0.9	    0.0	    2.0	    0.5	    8.9	    0.7	    0.0	    0.0	    0.0	    0.0	   19.0	    0.2	    0.0	    1.9	    1.9	    0.0	   11.9	    1.7	    7.3	    0.3	    0.0	    0.0	    0.0	   30.5	   10.7	    1.9	    0.1	    0.1	    0.0	    0.0	    0.2	   40.9	   33.4	    6.5	    2.7	    2.0	    0.5	    0.1	    1.3	    2.6	   24.8	   11.2	    3.9	    3.2	    2.2	    2.3	    0.4	    0.3	    1.5	    0.2	   29.9	    8.2	    4.3	    1.7	    0.1	    1.4	    0.9	    0.1	    0.2	    0.4	   21.8	   10.1	    1.4	    0.4	    0.2	    1.1	    0.4	    0.0	    0.0	    0.4	   29.8	    6.8	    3.1	    0.5	    0.8	    0.8	    0.2	    0.1	   15.1	    5.6	    3.7	    0.0	    0.0	    0.0	    0.4	    2.3	   11.4	    0.8	    0.0	    0.0	    0.0	    0.1	
    0.4	    0.1	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.4	    6.4	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	   32.1	   11.2	    0.8	    1.5	    1.6	    0.7	    0.0	    0.0	    0.0	   32.0	    8.1	    0.0	    0.1	    0.3	    0.5	    0.0	    0.0	    0.0	    0.0	   19.3	    4.0	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   17.8	    7.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   51.9	    5.1	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	   25.4	    9.7	    3.4	    0.0	    0.0	    0.0	    0.0	    0.0	   10.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    7.4	    2.6	    0.0	    0.0	    2.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   37.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   18.8	    3.6	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	   33.5	   16.8	    1.2	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	   26.5	   12.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   21.8	   11.8	    5.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.9	    7.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   40.5	    9.4	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	   34.7	    8.9	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	   14.9	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.9	    0.7	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	   12.3	    5.1	    0.6	    0.0	    0.0	    0.0	    0.1	    0.0	   40.1	   18.9	    1.0	    2.3	    2.4	    1.1	    0.0	    1.3	    4.8	   50.1	   26.0	    0.0	    0.2	    0.6	    0.8	    0.0	    0.0	    1.1	    0.2	   23.8	   10.2	    9.2	    1.1	    0.1	    0.0	    0.6	    0.0	    0.0	    0.0	   19.3	    9.1	    4.6	    1.3	    2.7	    0.7	    1.0	    0.5	    0.0	    0.5	   54.5	   15.4	    9.5	    2.1	    0.9	    1.8	    1.9	    0.0	   30.0	   13.2	    9.3	    3.3	    0.4	    1.0	    0.8	    1.0	   20.4	    4.8	    5.1	    9.1	    2.6	    0.4	
    0.7	    0.2	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    1.0	    0.0	    0.0	    0.0	    0.0	   14.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.7	   43.9	   16.4	    0.9	    0.2	    0.2	    0.0	    0.0	    0.5	    1.3	   16.9	    7.5	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	   38.5	    9.0	    8.5	    2.7	    0.7	    2.8	    4.5	    1.2	    0.0	    0.0	   17.0	   10.0	    5.3	    2.5	    0.4	    5.7	    5.3	    4.4	    2.1	    0.1	   22.3	    4.0	    3.5	    0.9	    0.0	    3.4	    4.5	    4.9	   13.9	    2.8	    1.7	    0.0	    0.0	    0.9	    0.4	    1.0	   10.5	    0.6	    0.0	    0.0	    0.0	    0.0	
    1.5	    0.5	    0.0	    0.0	    0.3	    0.0	    0.0	    2.6	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.7	    0.0	    0.0	    7.7	    1.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	   19.0	   12.6	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.3	    4.2	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.7	    2.7	    1.7	    1.5	    0.3	    1.1	    1.3	    0.0	    0.0	    0.0	    6.2	    3.1	    0.0	    0.2	    0.2	    1.8	    0.5	    0.0	    0.0	    0.0	   16.1	    3.5	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    6.8	    2.0	    1.1	    0.0	    0.0	    0.0	    0.0	    0.0	    5.4	    0.0	    0.0	    0.0	    0.0	    0.0	
    3.9	    2.4	    2.4	    0.1	    0.5	    0.0	    3.2	    1.4	    0.2	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.3	    2.0	    0.2	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.4	    0.0	    0.0	    9.5	    2.5	    2.2	    3.5	    0.0	    0.0	    2.8	    0.5	   23.7	   15.9	    0.9	    0.1	    0.7	    1.9	    6.6	   30.4	   27.8	    5.3	    0.8	    0.1	    0.0	    0.0	    0.0	    9.3	    7.6	    9.9	    1.1	    7.5	    0.2	    0.0	    1.2	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    3.4	    1.3	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.1	    0.3	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    5.2	    2.5	    0.9	    0.0	    0.0	    0.0	    0.5	    1.9	    2.9	    0.0	    0.0	    0.0	    0.0	    0.0	
    1.5	    0.5	    0.0	    0.0	    0.2	    0.0	    0.0	   19.2	   28.9	   10.3	    7.9	   16.2	    0.0	    0.0	    0.0	    7.3	   15.0	   14.4	   17.1	   32.3	   25.8	   32.3	   23.6	    0.0	    0.0	    0.0	    0.0	    0.0	    1.5	    4.7	    8.0	   19.1	   18.9	   25.4	    1.8	    1.4	    0.0	    5.1	    0.0	    0.2	    0.0	    0.0	    0.0	    5.3	    5.9	    0.2	   14.0	   12.3	   11.4	   25.9	    7.4	    0.5	    2.3	    0.7	    0.0	   33.3	   12.3	    0.8	    0.8	    8.3	   11.8	    4.7	   20.8	   39.0	   22.0	    5.8	    5.1	    1.4	    1.5	    0.7	    7.4	    6.5	   27.8	    9.0	   41.6	   16.6	    9.5	    4.2	    6.8	    2.3	    2.8	    4.9	    4.2	    8.0	   11.7	   12.3	    6.1	    3.8	   18.8	    6.2	    9.2	    9.5	    6.4	    7.8	    6.9	    4.9	    5.0	    2.1	    8.1	    9.3	    9.2	   10.8	    4.3	    2.5	    2.3	    0.0	    0.0	    2.3	    3.6	    2.9	    1.3	    0.0	    0.0	    0.2	    1.9	    2.7	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.1	    0.0	    0.4	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.7	    3.3	    0.0	    0.0	    0.0	    0.0	    0.1	    4.3	   14.4	    4.6	    1.4	    0.0	    0.0	    0.0	    0.0	    0.2	    0.2	    3.4	    0.7	   14.5	    5.7	    4.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    2.5	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.2	    0.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    8.8	    3.6	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.2	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	   12.4	    1.5	    0.2	    1.1	    0.0	    0.0	    0.4	    0.0	   36.4	   18.5	    0.9	    0.5	    0.5	    0.6	    0.7	    2.3	    3.0	   17.2	    3.6	    1.5	    0.0	    0.1	    0.2	    0.4	    0.3	    0.7	    0.1	   24.0	    6.2	    1.1	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.2	    6.6	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.6	    6.3	    1.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.7	    4.8	    2.8	    0.0	    0.0	    0.0	    0.0	    0.0	    5.7	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.8	    0.3	    0.5	    0.0	    0.5	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.6	    0.4	    0.0	    0.0	    0.0	    0.1	    0.5	    0.3	    0.2	    0.2	    0.7	    0.0	    0.0	   19.9	   13.7	    1.7	    0.0	    0.0	    0.0	    0.1	    0.0	   37.6	   25.7	    1.7	    0.8	    1.0	    0.0	    0.0	    0.7	    2.6	   24.2	    4.7	    3.0	    1.0	    0.4	    0.0	    0.0	    0.0	    0.6	    0.1	   33.7	    8.5	    5.7	    1.8	    5.6	    0.9	    0.0	    0.0	    0.0	    0.0	   18.7	    9.2	    5.1	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   34.5	   15.9	    7.0	    1.1	    0.2	    0.4	    1.3	    0.3	   15.5	    7.1	    7.5	    0.2	    2.9	    2.8	    5.6	   10.2	   12.5	    0.0	    0.0	    0.5	    7.7	    9.8	
    0.2	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	   20.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.4	   22.1	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   28.5	   19.2	    0.0	    0.4	    2.5	    1.4	    0.0	    0.0	    0.0	    0.0	   21.9	    7.9	    7.3	    1.1	    0.4	    3.0	    2.5	    0.0	    0.0	    0.0	    4.7	    2.8	    0.0	    0.3	    0.2	    1.8	    0.5	    0.0	    0.0	    1.9	   27.3	    4.5	    0.5	    0.0	    0.4	    0.6	    0.3	    0.1	   20.4	    7.1	    2.5	    0.2	    3.3	    2.9	    0.6	    2.7	   27.4	    0.0	    0.4	    2.5	    0.1	    0.0	
    1.6	    0.6	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	   11.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   39.8	   21.1	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.4	    2.5	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.9	    2.9	    0.7	    0.7	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    5.8	    3.3	    1.5	    0.2	    0.0	    0.5	    1.0	    0.5	    0.0	    0.0	   16.5	    4.9	    3.0	    0.6	    0.0	    1.7	    1.9	    0.0	   10.1	    2.8	    1.7	    0.0	    0.0	    0.4	    0.2	    0.6	    5.4	    0.0	    0.0	    0.0	    0.0	    0.0	
