    4.6	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   39.4	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.5	    0.4	    1.6	    3.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   25.2	    3.5	  180.2	    0.8	    2.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  100.1	    0.0	   11.5	    1.8	    1.3	    0.9	    0.1	    0.0	   47.4	   52.8	    6.4	   10.8	    4.3	    0.7	    1.6	    1.1	    0.2	   41.2	   18.8	    8.6	    4.1	   11.0	    0.0	    4.7	    1.3	    0.9	    1.3	   56.3	   25.1	   18.8	    6.5	    7.6	    1.3	    0.5	    3.6	    1.8	    0.2	   13.8	   10.2	    7.8	    7.2	    2.8	   48.4	    0.3	    1.6	    0.4	    0.0	   44.2	   33.5	   51.6	   13.5	    0.0	    5.3	    3.9	    3.5	   56.4	   17.2	   18.5	   13.9	    7.5	    9.4	    5.6	    6.5	   15.8	   27.5	    7.0	    8.1	    6.1	    0.8	
    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	   57.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.3	    0.0	    0.0	    4.9	    0.0	   27.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.8	    5.7	    2.2	    1.3	   32.5	    3.8	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    7.3	   14.8	    1.5	    0.0	    1.5	    1.3	    0.0	    0.0	    0.0	   15.6	    1.0	    2.7	    0.7	    0.8	    0.0	    0.0	    0.0	    8.0	    0.4	   20.8	    4.9	    3.8	    2.7	    1.2	    0.0	    0.0	    0.0	    0.0	    2.2	   38.6	    0.3	    0.2	    0.0	    0.6	   45.2	    0.0	    0.6	    0.0	    0.0	   16.4	    1.0	    3.4	    2.3	    3.2	    1.1	    0.3	    1.2	   51.6	   12.8	    5.4	    2.0	    0.0	    0.5	    2.4	    6.4	    7.9	   10.7	    3.2	    2.4	    6.1	    0.6	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   57.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.0	   38.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.8	   32.3	    6.4	    3.7	   12.7	    3.6	    2.4	    0.0	    0.0	    0.1	    0.2	    0.0	    2.2	   14.3	    4.3	    0.0	    1.7	    1.5	    0.2	    0.1	    0.3	    4.4	    0.0	    5.8	    0.0	    5.8	    0.0	    0.0	    0.0	    0.0	    0.0	    7.1	    1.3	    0.6	    0.6	    4.1	    1.3	    0.0	    0.0	    0.0	    0.0	   10.5	    1.8	    1.5	    0.0	    0.4	   25.2	    0.0	    0.3	    0.0	    4.9	    4.5	    3.7	    3.0	    1.6	    0.1	    0.0	    0.0	    0.7	   21.0	    1.2	    0.0	    0.0	    0.0	    0.4	    1.2	    1.1	    0.4	    0.7	    4.9	   15.5	   12.7	    0.5	
   26.5	    7.1	    0.0	    0.0	    0.0	   16.3	    3.2	    0.0	    0.9	    0.1	    0.0	    0.0	   49.3	    0.0	    6.4	    2.1	    2.1	    0.0	    1.8	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    5.5	    3.8	    0.0	    0.0	    5.7	    4.3	    0.8	    0.1	    0.0	    0.0	   52.4	    0.0	    0.0	    0.1	    3.4	    0.7	    1.2	   16.6	   29.5	    0.0	    0.0	    5.8	    2.0	    9.0	    1.2	    0.0	    1.0	   25.8	    2.1	    7.6	    1.5	    0.2	    0.0	    0.7	    1.0	    3.9	    3.7	   30.2	   14.9	    4.2	    2.8	    0.3	   14.0	    2.0	    3.6	   10.0	    9.1	   17.4	    9.4	    1.8	    2.2	    2.2	    2.2	    8.2	    0.0	    1.7	    0.8	    0.5	   18.0	    0.8	    4.7	    1.7	    7.5	    8.2	    2.5	    1.0	    0.6	    2.5	   10.6	    5.5	    7.0	    1.8	    4.0	    6.4	    0.6	   15.3	   16.9	    2.2	    0.2	    1.8	    2.2	   14.9	   12.8	    8.2	    2.0	    9.6	    3.3	    8.7	    7.9	    1.4	
    1.1	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   59.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.9	    0.0	    0.0	    0.0	    1.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    7.4	    1.3	   45.9	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.9	   42.4	    8.0	    4.0	    0.0	    0.0	    3.2	    0.7	   14.5	   18.4	    9.9	    0.4	    1.5	    3.7	    0.0	    0.0	   34.2	   29.6	   33.8	    2.5	    0.7	    4.9	    0.0	    2.3	    0.0	    4.6	    7.6	   27.8	   12.4	    4.4	    4.5	    3.8	    0.0	    0.2	    0.0	    0.0	    1.2	   23.2	    7.5	    4.1	    7.4	    2.2	   14.4	    0.3	   10.1	    2.3	    0.0	   14.1	    4.5	   23.0	   10.0	    0.2	    4.0	   19.9	    1.7	   38.3	    4.0	    0.4	    0.6	    0.8	    6.7	   22.5	   20.5	    3.9	    3.1	    3.2	   46.5	   22.5	    8.0	
    8.2	    1.7	    0.0	    0.0	    0.0	   18.2	    0.6	    0.0	    0.2	    2.7	    7.4	    2.5	   19.7	    0.1	   10.3	    0.2	    4.4	    8.5	    5.4	    4.2	    4.1	    5.1	    8.0	    2.7	    0.0	    0.2	    0.4	    1.8	    8.1	    2.2	    1.2	    4.8	    9.6	    2.9	    0.5	    0.6	   54.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.7	   13.7	    4.4	    2.2	   15.5	    1.8	    3.0	    0.0	    1.3	    0.6	    0.7	    0.2	    1.6	    2.5	    1.9	    9.8	    4.1	    2.9	    4.1	    4.5	    2.9	    5.3	    1.2	    0.3	    2.8	    4.2	   19.0	   11.9	    1.4	    1.5	    0.0	   12.7	    1.1	    1.2	   10.2	    0.7	    7.5	   18.5	   10.5	    1.5	    2.7	    3.0	    2.7	   15.8	    1.8	    7.1	    3.2	    4.0	    3.4	    0.1	    1.1	    0.8	   10.4	   11.9	    0.8	    0.0	   11.4	   20.4	   20.5	    4.2	    0.4	    0.0	    3.7	    0.4	    2.2	    0.6	    3.2	    0.0	    1.0	    0.5	    0.1	    4.4	    0.5	
    6.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    3.9	    0.0	    0.0	    0.0	    0.0	   12.6	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    0.9	    0.0	    0.0	    0.0	    0.6	    0.0	    1.0	    0.0	    0.0	    0.1	    3.0	    0.7	   16.1	    1.4	    4.4	    0.0	    1.4	    0.7	    0.9	    4.2	    1.6	    0.0	    0.0	   11.5	    0.0	    0.8	    0.0	    0.0	    0.6	   22.4	    2.2	    0.5	    2.8	    0.3	    0.0	    0.0	    0.0	    4.4	    4.6	   11.5	    0.9	    0.0	    0.0	    0.8	    5.9	    0.0	    0.5	    0.4	    0.5	    0.0	    4.8	    0.7	    0.8	    1.0	    0.2	    1.0	    0.0	    0.0	    0.0	    0.0	    4.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    7.4	    0.0	    0.0	    3.2	    0.0	    0.0	    0.0	    0.0	    4.5	    8.9	    6.1	    1.7	    0.0	    0.0	    1.1	    1.0	    9.5	   16.4	    3.9	    0.0	    7.3	    6.8	    7.1	    4.6	    3.0	
    5.1	    1.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    2.0	    3.3	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.6	    1.3	    0.3	    0.0	    0.0	    1.1	    6.8	    0.9	    1.3	    1.8	    0.0	    0.0	    1.6	    1.4	   18.6	   20.5	    3.3	    2.3	    0.0	    0.2	    0.0	    1.6	    0.0	    2.7	    1.9	    0.0	    0.0	    4.2	    0.2	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    0.0	    0.2	    0.7	    0.1	    0.0	    1.7	    0.2	    0.0	    3.2	    3.4	    0.0	    0.6	    3.8	    0.0	    0.0	    0.5	    0.0	    1.5	    0.1	    8.2	    2.8	    0.0	    0.0	    0.1	    2.3	    4.5	    6.3	   11.4	    0.0	    8.3	    0.6	    3.2	    3.3	    0.0	
    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.0	   10.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    1.3	   21.3	    0.2	    0.0	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.7	    2.5	    1.3	    1.6	    0.0	    6.5	    0.3	    0.1	    2.1	    1.8	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.5	    4.0	    0.0	    0.4	    0.0	    3.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.6	    0.2	    3.1	   12.2	    0.0	    3.7	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    7.3	    0.0	    0.5	    7.4	    3.0	    0.3	    0.0	    0.0	    2.3	    0.9	    0.0	    0.0	    0.0	    0.0	    6.2	    1.1	    5.9	    1.0	    0.0	    0.0	    0.0	    0.0	    6.7	    0.9	    0.0	    0.0	    0.0	    0.4	    1.2	    1.3	
    0.6	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    1.6	    3.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    4.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    1.5	    4.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   15.1	    1.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    3.4	    0.4	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.9	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    3.3	    1.3	    8.4	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.4	    1.1	    5.4	    0.0	    0.0	   13.0	    6.5	    3.2	    2.7	    0.0	    0.8	    1.3	    0.0	    0.0	    0.0	    0.3	    0.0	    3.8	   11.9	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.8	    3.7	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    0.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   13.4	    5.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.9	    1.1	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    5.1	    0.0	    0.0	    0.0	    0.0	    7.1	    0.2	    0.0	    0.0	    0.0	    7.1	    4.2	    0.0	    2.7	    0.0	    0.3	    0.0	    0.0	   14.1	    0.4	    0.0	    0.0	    1.1	    2.0	    1.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   24.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    3.7	    0.2	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    0.0	    8.1	    8.1	   11.4	    0.0	    2.9	    0.0	    0.0	    0.0	    4.0	    2.2	    2.8	    0.4	    1.0	    0.7	    0.0	    1.6	    0.0	    0.0	    6.0	    1.3	    0.1	    0.8	    0.4	    3.2	    0.0	    0.0	    0.0	    0.0	   10.6	    2.1	    2.2	    1.7	    0.0	    0.0	    0.0	    1.6	    2.2	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   22.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    0.0	    1.2	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.5	    0.2	    2.6	    0.0	    3.9	    0.0	    0.0	    0.0	    0.0	    0.0	    2.1	    0.0	    0.0	    0.0	    0.0	    3.1	    0.0	    0.6	    0.0	    0.0	    4.9	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    1.4	    0.0	    0.0	    0.0	    0.0	    0.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   19.7	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    2.9	    0.0	    2.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    7.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    0.0	    0.0	    0.0	   10.1	    0.0	    0.0	    0.0	    0.0	    3.4	    1.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.0	    0.0	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    9.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   16.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    0.0	    0.0	    6.4	    0.1	    0.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.8	    0.4	    0.0	    0.0	    0.0	    0.0	    0.3	    0.3	    0.0	    0.0	    7.4	    0.3	    0.0	    0.0	    0.0	   28.4	    0.0	    0.0	    0.0	    0.0	   10.6	    4.4	    1.2	    4.3	    0.0	    0.0	    0.0	    0.0	   43.8	   16.8	    0.7	    0.2	    0.0	    0.0	    0.0	    0.0	    0.4	    1.8	    0.0	    0.0	    0.0	    0.5	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	  108.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   12.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    5.8	    0.0	    0.6	    0.0	    0.0	    0.0	    0.0	    0.0	   20.3	    0.9	    1.0	    0.0	    1.2	    1.1	    0.0	    0.0	    0.0	   55.3	    0.0	    9.6	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   11.9	    1.3	    0.0	    1.4	    0.6	    1.8	    0.0	    0.0	    0.0	    0.0	    8.1	    0.5	    0.2	    0.0	    0.3	   26.2	    0.4	    0.0	    0.0	    0.0	   14.3	    8.1	   13.1	    6.3	    0.0	    0.0	    0.0	    0.0	   20.5	    5.8	    2.4	    0.0	    0.0	    0.4	    0.0	    0.0	    0.7	    2.3	   21.3	    7.9	    1.0	    4.9	
    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   38.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.5	    0.5	  104.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.2	    0.0	    0.0	    0.0	   24.3	    8.1	    6.2	    0.0	    0.0	    1.7	    0.0	    0.0	   34.6	   37.5	   16.4	    1.1	    0.9	    0.0	    4.3	    1.0	    0.3	   60.8	   54.2	    0.4	    0.0	    5.5	    0.0	    1.5	    0.0	    0.2	    0.0	   36.9	    5.8	    2.3	    4.5	    6.5	    3.2	    0.0	    0.8	    1.4	    1.6	    6.4	    5.5	    8.6	    3.0	    9.1	   61.8	    8.9	    1.5	    3.2	    0.5	   41.3	   17.9	   14.0	   20.5	    0.4	    0.2	    9.8	    2.2	   57.7	   11.6	    0.9	    0.0	    0.5	    7.7	    8.1	   10.2	    0.7	   16.3	   16.1	   30.5	    9.8	    4.9	
    1.6	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   10.0	    6.3	    1.9	    0.0	    6.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.2	    0.0	    0.0	    4.3	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.3	    5.1	    7.0	    1.4	   34.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    2.1	    0.0	    0.8	    8.2	    3.1	    3.0	    1.3	    0.0	    0.0	    0.4	    0.0	    2.5	   12.4	    4.0	    0.6	    1.0	    0.9	    0.0	    0.0	   12.0	    2.3	    2.3	    0.2	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   14.2	    1.2	    1.2	    3.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.4	    0.4	    0.0	    0.0	    0.0	   36.8	    0.5	    0.0	    0.0	   15.5	   11.4	    5.8	    0.0	    2.6	    0.0	    0.0	    0.0	    2.7	   39.7	    5.2	    0.0	    0.0	    0.0	    0.0	    4.6	    3.0	    1.4	    9.4	    4.5	    5.1	    2.1	    1.6	
   28.8	    5.5	    1.4	    4.7	    0.0	    7.9	    0.1	    0.0	    0.0	    4.1	    0.0	    0.0	   11.8	    0.0	    0.0	    1.4	    1.2	    2.1	    9.0	   17.0	   14.0	    0.4	    0.0	    0.0	    0.3	    4.0	    4.3	    6.2	   16.9	   30.1	    2.5	    6.1	    2.4	    0.0	    0.0	    1.4	    6.6	    0.4	    1.4	   20.9	   27.1	   34.8	   26.1	   28.0	   10.9	   33.1	   16.5	    3.7	    0.0	    0.3	    0.0	    0.8	   12.0	   15.8	   18.4	    2.1	    1.5	    0.0	    0.1	    0.1	    0.9	    2.3	   10.8	    5.7	    0.4	    0.0	    0.0	    0.0	    0.9	    0.0	    9.7	   13.1	   11.2	   31.4	    3.1	    2.6	    0.4	    3.5	    0.0	    1.3	    2.6	    7.1	    5.1	    9.4	    0.9	    0.3	    0.0	    7.7	    0.0	    3.2	    4.0	    2.1	    3.8	   13.8	    1.6	    0.0	    0.0	    0.0	    0.0	    0.2	    4.0	    2.4	    0.9	    0.0	    0.0	    0.0	    0.0	    0.2	    1.0	    0.5	    5.4	    0.0	    0.0	    0.0	    1.7	    0.7	
   28.4	   19.7	    6.2	   45.3	    0.5	    0.3	    0.0	    0.0	   42.7	   46.3	   22.3	    1.1	   18.7	    0.0	    0.4	    3.6	   38.6	    3.1	   12.7	    4.6	    4.3	    8.7	    7.0	    7.5	    9.9	   19.3	   10.9	   19.3	   12.6	   17.2	    2.1	    3.7	    4.5	    1.6	    1.1	    4.4	   11.6	   34.0	   70.7	   46.2	   23.9	   24.4	    8.7	   24.3	   10.9	   28.6	   16.0	    8.3	   10.4	   27.9	   47.4	   13.0	   30.5	   73.6	   37.6	    0.0	    2.2	    0.8	    0.6	    0.5	    0.0	    5.8	    5.2	   58.4	    0.0	    0.0	    0.0	    0.0	    1.6	    0.0	    0.9	    3.8	    8.1	    8.7	    1.2	    0.0	    0.2	    0.0	    0.0	    0.5	    0.3	    2.4	    7.0	   19.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    2.2	    4.5	   35.8	    0.0	    0.0	    0.0	    0.0	    1.0	    0.0	    0.0	    2.3	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.1	    1.4	    0.0	    0.0	    0.0	    0.0	    1.3	    5.2	
   11.7	    2.4	    4.1	    0.5	    1.7	    3.5	    0.0	    0.0	    1.2	    3.1	    0.0	    0.0	    6.9	    0.0	    0.0	    0.0	    6.0	    3.0	    2.2	    3.5	    0.0	    0.0	    0.0	    1.2	    4.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	   22.9	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.3	    0.0	    2.3	    0.2	    0.0	    0.0	    0.0	    0.0	    1.3	    0.0	    3.7	    0.0	    0.3	    0.0	    2.8	    2.5	    0.0	    3.3	    0.0	    0.0	    0.0	    4.9	    0.0	    0.5	    0.2	    1.0	    0.0	    5.4	    0.0	    0.0	    4.1	    0.0	    0.0	    0.2	    0.0	    0.0	    6.6	    0.0	    2.8	    1.2	    0.0	    0.0	    0.0	    1.6	    3.6	    0.3	    5.8	    0.0	    0.0	    0.0	    0.0	    0.0	   15.6	   19.1	   23.8	    0.0	    0.0	    2.8	    9.6	    0.0	    0.6	    0.0	    0.3	    0.0	    0.0	    0.0	    0.0	    5.4	    0.9	
    7.7	    1.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    2.6	    4.5	    5.3	    2.0	    0.0	    0.0	    0.0	    0.0	    0.0	    4.6	    2.9	    0.0	   24.3	    1.8	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.7	    0.0	    3.6	    0.4	    6.1	    0.0	    0.0	    0.0	    0.0	    1.2	    0.6	    1.7	    1.8	    0.0	    0.6	   11.2	    5.8	    0.8	    0.0	    0.0	    0.0	    0.0	    3.7	    0.9	    0.6	    0.0	    9.8	    4.7	    0.0	    0.1	    0.0	    0.0	    2.5	    0.0	    0.0	    0.0	    6.7	    0.0	    1.5	   14.6	    8.9	    0.0	   17.2	    1.7	    0.0	    0.3	    0.3	    9.9	    0.6	    0.8	    2.7	    3.1	   18.0	    3.3	    5.8	    2.0	    0.8	    5.0	    0.0	    2.3	    2.4	   15.6	   17.7	   12.9	   14.3	    2.5	    0.0	    1.4	    5.1	    5.2	    1.1	    3.2	    0.2	   17.8	   10.3	    8.1	    6.1	   12.9	    0.3	    3.4	   15.6	   17.4	    8.7	    1.7	
    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    3.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.3	    2.1	    0.0	    0.0	    0.0	    1.0	    0.0	    2.5	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.4	    0.0	    0.0	    0.3	    1.5	    1.3	    0.2	    0.0	   12.8	    0.2	    0.0	    0.0	    0.7	    3.5	    0.2	    0.0	    0.1	    0.0	    0.6	    0.0	    0.0	    0.9	    0.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    2.4	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    8.7	    0.3	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    0.0	    4.5	    3.0	    0.5	    1.3	    0.0	    0.0	    1.2	    0.0	    7.8	    0.6	    1.0	    0.0	    0.0	   16.6	    2.7	    2.6	    1.6	    4.7	    3.4	    0.8	    3.9	    1.0	    1.8	
    3.9	    1.0	    0.0	    0.1	    0.0	    0.0	    0.0	    0.0	    0.0	    0.6	    2.3	   10.3	   11.8	    0.0	    0.0	    1.8	    0.0	    0.3	    0.0	    0.9	    0.0	    1.3	    4.7	    0.0	    0.2	    0.0	    5.3	    0.4	    0.0	    1.5	    0.1	    5.1	    7.4	    7.0	    0.0	    0.0	    3.3	    0.3	    5.7	   13.5	   23.8	    0.4	    0.2	    4.3	    7.8	   41.9	   34.8	    0.1	    0.0	    0.2	    0.0	    6.5	   12.5	    0.0	    1.2	    0.0	    0.0	    0.0	    1.0	    0.3	    0.0	    5.9	    2.8	    0.0	    6.7	    0.0	    0.3	    2.8	    5.7	    0.0	    0.4	    9.5	    7.9	   11.6	    0.2	    0.0	    4.2	    0.9	    0.1	    0.0	    0.0	    0.1	    2.6	    0.8	    0.2	    0.0	    0.0	    0.0	    0.0	    0.0	    0.0	    1.2	    2.9	    2.0	    0.9	    0.0	    0.0	    0.4	    0.0	    0.0	    1.0	   12.1	    0.2	    0.0	    0.0	    2.3	    5.3	    0.6	    1.3	    3.6	    0.0	    2.4	    0.0	    0.0	    1.2	    0.0	
